#tail	head
GCLM	APP
GCLM	HACD1
QRICH1	RFPL4B
QRICH1	MKI67
QRICH1	APP
QRICH1	SEPHS1
SEPHS1	CRKL
SEPHS1	DCP1A
SEPHS1	ALDH3A1
SEPHS1	XPO1
SEPHS1	PRPS2
SEPHS1	MTUS2
NT5C1B	PRPS2
NT5C1B	APP
NT5C1B	EXOSC2
DOCK2	MTUS2
DOCK2	CARD10
DOCK2	CRKL
MKI67	TIGD1
APBA3	XPO1
APBA3	APP
APBA3	ZKSCAN1
ZNF613	MTUS2
ZNF613	CARD10
CEP63	APP
CEP63	DYNC1I2
CEP63	SMC3
PDS5B	DYNC1I2
PDS5B	APP
PDS5B	SMC3
PDS5B	KNTC1
PDS5B	XPO1
CRKL	DCP1A
ALDH3A1	PRPS2
ALDH3A1	HACD1
APP	RSRP1
APP	ZKSCAN1
APP	TIGD1
ZKSCAN1	RFPL4B
XPO1	HACD1
XPO1	SMC3
XPO1	KNTC1
XPO1	DYNC1I2
XPO1	DCP1A
KNTC1	SMC3
KNTC1	DYNC1I2
RSRP1	DYNC1I2
EXOSC2	DCP1A
SMC3	DYNC1I2
