#tail	head
PML	ARID1A
PML	SRF
PML	EZH2
PML	CUL1
PML	BRCA1
HIST1H4I	HSPA5
HIST1H4I	CUL1
HIST1H4I	BRCA1
HIST1H4I	HOXA9
HIST1H4I	HIST1H3C
HIST1H4I	ARID1A
HIST1H4I	SRF
HIST1H4I	PHF20L1
HIST1H4I	EZH2
HIST1H4I	CDH1
KCNN4	CDH1
KCNN4	HRC
SRF	PELI2
SRF	ESRRA
HOXA9	PHF20L1
HOXA9	ESRRG
HRC	ESRRA
CDH1	DDR1
CDH1	HSPA5
CDH1	HIST1H3C
ARID1A	CUL1
ARID1A	BRCA1
ARID1A	HIST1H3C
ARID1A	EZH2
PELI2	CREB3L3
MRPS34	HIST1H3C
MRPS34	CDC14B
EZH2	ESRRA
EZH2	CUL1
EZH2	BRCA1
EZH2	HIST1H3C
CDC14B	DDR1
ESRRA	ESRRG
ESRRA	CREB3L3
ESRRA	BRCA1
HSPA5	BRCA1
HSPA5	HIST1H3C
HSPA5	CUL1
TAF6	CREB3L3
TAF6	HIST1H3C
CREB3L3	CUL1
BRCA1	HIST1H3C
HIST1H3C	PHF20L1
