#tail	head
QPRT	BCOR
QPRT	SRC
QPRT	SF1
NSD3	BRD4
NSD3	ETV3
NSD3	FOXO4
NSD3	UBE2I
ZDHHC17	DHX57
ZDHHC17	E2F8
DHX57	SRC
DHX57	FOXO4
E2F8	FOXO4
E2F8	APP
PMM2	BRD4
PMM2	APP
FOXO4	BCOR
FOXO4	POU2F1
FOXO4	ERBB4
FOXO4	APP
ZNF512	BCOR
ZNF512	ZNF431
ETV3	APP
APP	BRD4
APP	HMOX1
APP	ZNF431
APP	UBE2I
APP	POU2F1
APP	SRC
APP	ICAM3
APP	SF1
UBE2I	NR5A1
UBE2I	CLEC4M
UBE2I	CDH4
BCOR	POU2F1
CDH4	ERBB4
CDH4	SRC
ERBB4	POU2F1
ERBB4	SRC
CLEC4M	ICAM3
ICAM3	ZNF431
SRC	SF1
SRC	HMOX1
NR5A1	HMOX1
SF1	BRD4
HMOX1	POU2F1
HMOX1	BRD4
