#tail	head
CEP41	RAB11A
CEP41	NINL
PRKCE	CHAT
PRKCE	PLD1
PRKCE	IKBKG
PRKCE	RAB11A
CHAT	PLA2G2F
CHAT	PYCR3
CHAT	NAGS
CHAT	IDH2
CHAT	PLD1
CHAT	ACSL4
CHAT	AANAT
SLU7	THOC1
SLU7	NCBP2
SLU7	BUD31
SLU7	PABPN1
SLU7	HNRNPR
SLU7	IKBKG
NDUFB5	HSCB
NDUFB5	ECSIT
NDUFB5	PYCR3
ERGIC3	BUD31
FBXW11	IKBKG
FBXW11	HJURP
FBXW11	UBE2G2
FBXW11	HNRNPR
HSCB	ECSIT
HSCB	UBE2G2
HSCB	UBXN1
HSCB	PYCR3
HSCB	IDH3A
HSCB	IDH2
SORBS1	UBXN1
SORBS1	CALR
PABPN1	NCBP2
PABPN1	THOC1
PABPN1	BUD31
PABPN1	HNRNPR
THOC1	BUD31
THOC1	OBSL1
THOC1	NCBP2
RRP12	OBSL1
RRP12	RAB11A
BUD31	HNRNPR
BUD31	NCBP2
UBE2G2	FBXL12
CALR	HNRNPR
NAGS	AANAT
NAGS	GLUD2
NAGS	ACSL4
NAGS	PLA2G2F
IDH3A	IDH2
IDH3A	GLUD2
IDH3A	IKBKG
HNRNPR	NCBP2
HNRNPR	OBSL1
RAB11A	NINL
RAB11A	NCBP2
RAB11A	IKBKG
AANAT	PLA2G2F
AANAT	PYCR3
AANAT	IDH2
AANAT	ACSL4
IKBKG	TUBA3C
HJURP	TUBA3C
PLA2G2F	ACSL4
PLA2G2F	PLD1
FAAH2	ACSL4
FAAH2	GLUD2
IDH2	GPI
IDH2	PYCR3
IDH2	GLUD2
IDH2	ACSL4
OBSL1	GPI
ECSIT	FBXL12
GPI	ACSL4
PYCR3	ACSL4
