#tail	head
DNASE2B	TCTN1
DNASE2B	TBL3
DNASE2B	PON2
TCTN1	BCAP31
MYBPC3	MYH6
MYBPC3	NEB
MYBPC3	TRPV6
MYBPC3	TRPM6
TRPV6	SIVA1
TRPV6	NEB
TRPV6	JUN
TRPV6	PON2
TRPV6	MYH6
TRPV6	CAV3
NEB	TRPM6
NEB	MYH6
PLEKHA7	GLG1
PLEKHA7	ZBTB21
PLEKHA7	PON2
TBL3	JUN
TBL3	RPS11
RAD18	SIVA1
RAD18	MLKL
RAD18	JUN
MLKL	GLG1
JUN	RPS11
JUN	RNF5
JUN	PON2
JUN	PPP2R2A
JUN	CAV3
JUN	C1orf131
JUN	EPHX4
PON2	AGER
TRPM6	MYH6
TRPM6	CAV3
PPP2R2A	RPS11
PPP2R2A	C1orf131
RNF185	CYB561A3
RNF185	RNF5
RNF185	BCAP31
AGER	CAV3
CGRRF1	EPHX4
CGRRF1	GLG1
RNF5	BCAP31
RNF5	CYB561A3
