#tail	head
RNF4	MED23
RNF4	HIST3H3
RNF4	DES
RNF4	TTYH3
RNF4	IPO8
HTR2A	GNG2
HTR2A	TPH1
FOS	MAPK3
FOS	TRPV6
FOS	YEATS4
FOS	APP
FOS	NOG
CYP27B1	TRPV6
CYP27B1	DECR1
CYP27B1	HADH
GUCY2D	GUCA1C
GUCY2D	PDE3A
GUCY2D	PDE1A
MED24	MED23
MED24	NOG
MED24	APP
SESN3	APP
SESN3	NOG
SESN3	ELAVL1
TRPV6	CACNA1D
TRPV6	SRI
TRPV6	APP
TRPV6	C4B_2
TRPV6	MAPK3
TRPV6	SLC8A3
TRPV6	AZGP1
TRPV6	DES
LCA5	NOG
LCA5	IPO8
LCA5	TDRD3
ELAVL1	MED23
ELAVL1	ACSL4
ELAVL1	NOG
ELAVL1	TTYH3
HADH	NOG
HADH	HMGCS1
HADH	APP
HADH	ACSL4
HADH	DECR1
HADH	MAPK3
SLC8A3	CACNA1D
SLC8A3	APP
SLC8A3	COLEC11
SLC8A3	NOG
SLC8A3	DES
SLC8A3	SRI
SLC8A3	UNC80
PDE1A	NOG
PDE1A	ADCY3
PDE1A	GUCA1C
PDE1A	ACSL4
PDE1A	APP
HIST3H3	YEATS4
HIST3H3	TDRD3
HIST3H3	DDC
C4B_2	COLEC11
C4B_2	SMIM1
C4B_2	IGLV1-40
NOG	TDRD3
NOG	DECR1
NOG	HMGCS1
NOG	GNG2
NOG	PDE3A
NOG	YEATS4
NOG	ACSL4
NOG	UNC80
SRI	CACNA1D
SRI	APP
SRI	COLEC11
SRI	DES
GUCA1C	PDE3A
GUCA1C	APP
SMIM1	AZGP1
SMIM1	APP
MED23	YEATS4
APP	GNG2
APP	DES
APP	TPH1
APP	CACNA1D
APP	MAPK3
APP	ACSL4
APP	DECR1
APP	DDC
ADCY3	PDE3A
ADCY3	ACSL4
HMGCS1	ACSL4
CACNA1D	GNG2
CACNA1D	DES
CACNA1D	COLEC11
GNG2	IGLV1-40
TPH1	YEATS4
TPH1	DDC
DDC	MAPK3
PDE3A	ACSL4
MAPK3	TTYH3
