#tail	head
CACNA1C	PRKACA
CACNA1C	TRPC1
CACNA1C	F13A1
CNDP1	HACD2
CNDP1	SLC7A1
PAH	PRKACA
PAH	SLC7A1
FN1	F13A1
FN1	FGA
FN1	NLRP1
FN1	UPF1
FN1	GFI1
FN1	NOS3
FN1	EGFR
FN1	CEBPA
FN1	STAT5A
HACD2	NOS3
HACD2	SLC7A1
IL1RAP	FGF4
IL1RAP	STAT5A
IL1RAP	SH3KBP1
FGA	STAT5A
FGA	F13A1
FGA	CEBPA
FGA	NLRP1
TMEM121B	CGB5
TMEM121B	PRKACA
PCDH8	STAT5A
PCDH8	GFI1
PCDH8	EGFR
PCDH8	CEBPA
SH3KBP1	EGFR
SH3KBP1	CEBPA
SH3KBP1	PRKACA
SH3KBP1	FGF4
SH3KBP1	TRPC1
TTI1	UPF1
TTI1	EGFR
RPL34	SRPK2
RPL34	UPF1
SLC7A1	NOS3
TMX1	EPHX1
TMX1	GRAMD1C
TMX1	UPF1
JMJD1C	SRPK2
JMJD1C	GFI1
JMJD1C	CEBPA
JMJD1C	STAT5A
JMJD1C	CGB5
JMJD1C	PRKACA
EPHX1	GSTT2
PRKACA	HELZ2
PRKACA	NOS3
PRKACA	CGB5
PRKACA	EGFR
PRKACA	STAT5A
MAOB	NOS3
MAOB	GLO1
STAT5A	EGFR
STAT5A	GRAMD1C
NOS3	GLO1
NOS3	FABP4
GSTT2	GLO1
FABP4	HELZ2
FGF4	EGFR
SRPK2	GFI1
GFI1	GRAMD1C
EGFR	CEBPA
CEBPA	HELZ2
CGB5	HELZ2
