#tail	head
EIF3F	EIF5
EIF3F	EIF3K
EIF3F	RPS27
EIF3F	HERC2
EIF3F	RPS6
EIF3F	TUBB3
EIF3F	MYOZ1
UBE2D3	SQSTM1
UBE2D3	STAU1
UBE2D3	NOG
UBE2D3	MYC
UBE2D3	CDC26
UBE2D3	FBXO11
UBE2D3	MARCH8
UBE2D3	BMI1
DAZL	APP
DAZL	NOG
DAZL	HSF1
HSD3B2	BAAT
HSD3B2	DHRS4
HSD3B2	WDR36
HSD3B2	SPR
HSD3B2	APP
SLC13A5	SLC7A3
SLC13A5	RXRA
SLC13A5	SLC9A8
UBE2G1	WWP2
UBE2G1	APP
UBE2G1	FBXO11
UBE2G1	HERC2
UBE2G1	CDC26
LAT	PAK2
LAT	FGFR1OP2
LAT	VAV3
LAT	LAT2
LAT	HLA-DQA2
LAT	RRAS
LAT	IGHV3-30
LAT	INS
LAT	FCGR3A
LAT	SLC9A8
LAT	APOC2
LAT	HP
LAT	LCK
LAT	BAG4
LAT	HRAS
ATP10A	CHPT1
ATP10A	HNF4A
CRB3	RABAC1
CRB3	GABPB1
PAFAH2	CHPT1
PAFAH2	BAAT
PAFAH2	ETV4
MARCH8	SREBF1
MARCH8	GOSR2
MARCH8	MYC
NR3C2	INS
NR3C2	RABAC1
NR3C2	APP
NR3C2	NOG
CREB5	HNF4A
CREB5	NOG
CREB5	FOXD3
CREB5	AKAP8L
HSPA1B	DNAJA2
HSPA1B	BMI1
HSPA1B	MYC
HSPA1B	SLC15A1
HSPA1B	SQSTM1
HSPA1B	HSF1
HSPA1B	HP
HSPA1B	INS
HSPA1B	NOG
HSPA1B	BAG4
HSPA1B	ACTN1
HSPA1B	XPO1
HSPA1B	RPS6
HSPA1B	APP
MACF1	KATNB1
MACF1	RXRA
MACF1	NOG
MACF1	INS
MACF1	SIRT7
RABAC1	HRAS
RABAC1	APP
RABAC1	HNF4A
XPO1	SQSTM1
XPO1	CDKN2AIP
XPO1	STAU1
XPO1	SIRT7
XPO1	AKAP8L
XPO1	HNF4A
XPO1	DNAJA2
XPO1	FAM160B1
XPO1	SBF2
XPO1	MYC
XPO1	CENPE
XPO1	RPS27
XPO1	TUBB3
XPO1	EIF5
XPO1	SREBF1
XPO1	CCT4
XPO1	CLASP2
XPO1	ACTN1
XPO1	LIN7C
XPO1	HSF1
XPO1	RPS6
GLRX5	DHRS4
GLRX5	APP
GLRX5	BOLA3
LIN7C	KCNJ4
LIN7C	TUBB3
LIN7C	NRXN3
SQSTM1	DNAJA2
SQSTM1	MPP5
SQSTM1	ACTN1
SQSTM1	HNRNPDL
SQSTM1	LCK
SQSTM1	RRAGC
SQSTM1	NOG
SQSTM1	RXRA
SQSTM1	MYC
SQSTM1	INS
RXRA	SREBF1
RXRA	EIF5
RXRA	BMI1
RXRA	DLGAP4
RXRA	APP
SLC15A1	CHPT1
EN1	MMP14
EN1	APP
EN1	MYC
EN1	FOXL1
EN1	SREBF1
EN1	INS
DIDO1	APP
DIDO1	HNF4A
DIDO1	WWP2
DIDO1	INS
DIDO1	NOG
DIDO1	BMI1
DIDO1	SIRT7
HSF1	NRXN3
HSF1	PNKD
HSF1	EIF5
HSF1	CCT4
HSF1	BAG4
SREBF1	STX1A
SREBF1	NOG
SREBF1	MMP14
SREBF1	ACTN1
SREBF1	RRAGC
SREBF1	DLGAP4
SREBF1	INS
SREBF1	APP
STX1A	APP
STX1A	INS
STX1A	NRXN3
GABPB1	FGFR1OP2
GABPB1	HNF4A
GABPB1	RRAS
SPR	DHRS4
MPP5	NOG
MPP5	DLGAP4
MPP5	HNF4A
MYC	DNAJA2
MYC	BMI1
MYC	PPIL1
MYC	NOG
MYC	INS
MYC	EIF3K
MYC	CDC26
MYC	HNRNPDL
MYC	RRAS
MYC	TUBB3
MYC	RPS6
MYC	CCT4
MYC	LCK
MYC	NRXN3
MYC	HRAS
MYC	DLGAP4
MYC	PAK2
MYC	PNMA8A
MYC	SLC7A3
MYC	ETV4
MYC	FOXD3
MYC	APP
MYC	HERC2
MYC	WWP2
MYC	AKAP8L
MYC	HNF4A
FCGR3A	VAV3
FCGR3A	BAG4
FCGR3A	LAT2
FCGR3A	FGFR1OP2
FCGR3A	ETV4
FCGR3A	APP
FCGR3A	IGHV3-30
FCGR3A	LCK
INS	APP
INS	PKDCC
INS	STAU1
INS	WDR36
INS	HNF4A
INS	EIF5
INS	BMI1
INS	CCT4
INS	BAG4
INS	GOSR2
INS	TUBB3
INS	RPS27
INS	CLASP2
INS	HRAS
INS	ACTN1
INS	RPS6
INS	ABCF2
INS	DLGAP4
INS	HLA-DQA2
CENPE	HLA-DQA2
CENPE	RPS27
PPIL1	PPP1R8
PPIL1	SNRNP200
PPIL1	HNF4A
PPIL1	BMI1
BAG4	LAT2
BAG4	WWP2
BAG4	MYOZ1
BAG4	VAV3
BAG4	HRAS
BAG4	IGHV3-30
BAG4	LCK
BAG4	APP
HLA-DQA2	LCK
CDKN2AIP	HNRNPDL
CDKN2AIP	PAK2
BMI1	STAU1
BMI1	HRAS
BMI1	HNF4A
BMI1	ACTN1
BMI1	AKAP8L
ABCF2	APP
ABCF2	HNF4A
ABCF2	WDR36
ABCF2	SNRNP200
ABCF2	DNAJA2
MYOZ1	ACTN1
MYOZ1	APP
MYOZ1	NOG
MYOZ1	AKAP8L
FOXL1	SBF2
FOXL1	FOXD3
FOXL1	FBXO11
WDR36	RPS6
WDR36	SIRT7
HP	SLC9A8
HP	APOC2
EIF5	NOG
EIF5	HNF4A
EIF5	RPS27
EIF5	EIF3K
EIF5	RPS6
EIF5	APP
PPP1R8	APP
DNAJA2	HNF4A
DNAJA2	TUBB3
DNAJA2	CCT4
DNAJA2	WWP2
NOG	GOSR2
NOG	ETV4
NOG	FOXD3
NOG	RRAS
NOG	HNF4A
NOG	RPS27
NOG	NRXN3
NOG	CLASP2
NOG	MMP14
NOG	ACTN1
NOG	SBF2
NOG	PNMA8A
NOG	SLC7A3
NOG	KCNJ4
NOG	RAP1GDS1
NOG	LCK
NOG	RRAGC
NOG	AKAP8L
NOG	CHPT1
NOG	FAM160B1
NOG	PKDCC
FGFR1OP2	LCK
FGFR1OP2	FOXD3
FGFR1OP2	CCT4
FGFR1OP2	IGHV3-30
FGFR1OP2	VAV3
FGFR1OP2	LAT2
PNMA8A	APP
APOC2	HNF4A
APOC2	SLC9A8
SBF2	ETV4
VAV3	IGHV3-30
VAV3	LAT2
VAV3	LCK
VAV3	PAK2
CCT4	STAU1
CCT4	TUBB3
EIF3K	HNF4A
EIF3K	RPS27
EIF3K	HERC2
EIF3K	RPS6
EIF3K	LCK
NRXN3	FOXD3
NRXN3	DLGAP4
STAU1	TUBB3
STAU1	SNRNP200
STAU1	BAAT
STAU1	APP
STAU1	FBXO11
STAU1	SIRT7
SLC7A3	SLC9A8
PAK2	RPS6
PAK2	LCK
PAK2	HRAS
PAK2	APP
WWP2	FBXO11
MSMO1	HNF4A
MSMO1	RPS6
MSMO1	MMP14
RPS27	TUBB3
RPS27	CLASP2
RPS27	ACTN1
RPS27	RPS6
LAT2	IGHV3-30
LAT2	RRAS
LAT2	LCK
LAT2	APP
HNF4A	AKAP8L
HNF4A	TUBB3
HNF4A	ACTN1
HNF4A	RPS6
HNF4A	FOXD3
HNF4A	DHRS4
KATNB1	TUBB3
LCK	IGHV3-30
LCK	ETV4
LCK	RRAS
LCK	HRAS
LCK	ACTN1
GOSR2	APP
ETV4	APP
FBXO11	FOXD3
RAP1GDS1	HRAS
RAP1GDS1	RRAS
TUBB3	HERC2
RPS6	ACTN1
PNKD	APP
PNKD	FAM160B1
RRAS	HRAS
SIRT7	ACTN1
SIRT7	SNRNP200
SIRT7	APP
SIRT7	HERC2
APP	ACTN1
APP	HRAS
