#tail	head
PKDREJ	CXCL8
NRBF2	GABPB2
NRBF2	CGB3
NRBF2	IGF1
NRBF2	HSD17B2
FNBP1L	INPP5D
PHKB	INPP5D
PHKB	GABPB2
PHKB	PXYLP1
TSTA3	PPME1
TSTA3	PXYLP1
INPP5D	NRG4
INPP5D	IGHV3-30
INPP5D	BTK
DNAI1	MYC
DNAI1	GABPB2
DNAI1	MIF
DNAI1	POU3F2
HSD17B2	CGB3
HSD17B2	CXCL8
HSD17B2	KRT19
IGHV3-30	NRG4
CXCL8	BTK
CXCL8	CGB3
CXCL8	LTF
CXCL8	KLHL4
CXCL8	MYC
MYC	DNAH8
MYC	IGF1
MYC	POU3F2
MYC	SLC25A37
MYC	CGB3
MYC	PPME1
CGB3	KRT19
CGB3	SRPRB
PPME1	GABPB2
DNAH8	POU3F2
SLC25A37	MIF
FN3KRP	CUL3
BTK	NRG4
IGF1	KRT19
IGF1	LTF
KLHL4	CUL3
CUL3	SRPRB
