#tail	head
GRIP2	PRLHR
GRIP2	AP2B1
CYFIP1	TRIM25
CYFIP1	TGFA
CYFIP1	TRIP10
CYFIP1	NOG
CYFIP1	EGF
CYFIP1	EGFR
CYFIP1	MYO16
TUBB4A	TRIM25
TUBB4A	VSX1
TUBB4A	CSNK1D
TUBB4A	TNF
TUBB4A	EGFR
TUBB4A	NOG
TUBB4A	FBXO7
CSNK1D	TGFA
CSNK1D	TRIM25
CSNK1D	NOG
BARHL1	NOG
BARHL1	REST
BARHL1	VSX1
BARHL1	DBP
BARHL1	E2F1
KLF4	E2F1
KLF4	NOG
KLF4	TNF
KLF4	FBXO7
KLF4	VHL
TMEM173	XRCC6
TMEM173	TMEM259
TMEM173	EIF2B2
FBXO7	TRIM25
FBXO7	DNAJA3
PTGER2	TNF
PTGER2	EGF
PRLHR	REST
EIF2B2	SPN
EIF2B2	EIF2S1
EIF2B2	EGFR
TYRO3	NOG
TYRO3	E2F1
TYRO3	VSX1
TYRO3	DBP
E2F1	XRCC6
E2F1	UCHL1
E2F1	DBP
E2F1	TNF
E2F1	TRIM25
E2F1	VHL
E2F1	EIF2S1
VSX1	ARHGAP26
VSX1	NOG
VSX1	NKX2-1
EGFR	TNF
EGFR	NKX2-1
EGFR	TGFA
EGFR	DNAJA3
EGFR	TRIP10
EGFR	XRCC6
EGFR	AP2B1
EGFR	UCHL1
EGFR	EGF
EGFR	NOG
TRIM25	UQCC2
TRIM25	AP2B1
TRIM25	XRCC6
TRIM25	SLC2A1
TRIM25	NOG
TMEM259	ITGAL
TMEM259	TNF
XRCC6	SLC2A1
XRCC6	NKX2-1
XRCC6	EIF2S1
XRCC6	TNF
MYO16	ARHGAP26
MYO16	NRXN1
DBP	DNAJA3
DBP	NOG
DBP	LRRFIP2
SLC2A1	TNF
SLC2A1	AP2B1
SLC2A1	VHL
SLC2A1	NOG
NRXN1	ARHGAP26
NRXN1	NOG
NOG	REEP1
NOG	UCHL1
NOG	REST
NOG	AP2B1
NOG	EGF
NOG	EIF2S1
NOG	UQCC2
TRIP10	EGF
TRIP10	AP2B1
TRIP10	ITGAL
TRIP10	TGFA
UQCC2	VHL
NKX2-1	EGF
NKX2-1	ITGAL
NKX2-1	LRRFIP2
UCHL1	VHL
REST	VHL
REEP1	EGF
TGFA	TNF
TGFA	AP2B1
TGFA	EGF
LRRFIP2	TNF
ARHGAP26	EGF
TNF	EIF2S1
TNF	ITGAL
TNF	DNAJA3
TNF	AP2B1
TNF	EGF
EGF	AP2B1
VHL	DNAJA3
VHL	ITGAL
