#tail	head
HIST1H3C	CBX2
HIST1H3C	ADSS
HIST1H3C	LIG3
HIST1H3C	HOXB1
TNFRSF10D	PDCD6IP
KRTAP10-9	GABARAPL2
KRTAP10-9	CBX2
HIST1H3E	CBX2
HIST1H3E	LIG3
HIST1H3E	ADSS
HIST1H3E	PAGR1
NKX2-1	RPA3
NKX2-1	WDR3
NKX2-1	SERBP1
NKX2-1	GPR27
SERPINA3	HOXB1
SERPINA3	STIM1
IMMT	COX15
TUT4	GABARAPL2
WDR3	RPA3
HLA-B	SERBP1
HLA-B	RPA3
HLA-B	PDCD6IP
HLA-B	SLC39A3
HLA-B	ADSS
HIST1H3B	LIG3
HIST1H3B	PAGR1
HIST1H3B	ADSS
ADSS	IKBKE
SERBP1	GABARAPL2
SLC39A3	S100A8
NDUFA12	NDUFB7
IKBKE	PDCD6IP
GABARAPL2	PDCD6IP
GABARAPL2	HSPA6
RPA3	LIG3
RPA3	HSPA6
GNG11	NPBWR2
GNG11	GPR27
S100A8	STIM1
