#tail	head
KIF22	HIST1H3I
KIF22	HIST1H3B
KIF22	HIST1H3C
AATF	CHEK2
AATF	NGDN
HIST1H2BA	UBE2O
HIST1H2BA	CHEK2
HIST1H2BA	HIST1H3B
HIST1H2BA	CBX8
HIST1H2BA	AJUBA
HIST1H2BA	HIST1H3I
HIST1H2BA	HDAC2
HIST1H2BA	HIST1H3C
NGDN	SLC16A1
HIST1H3C	DAXX
HIST1H3C	XRCC6
HIST1H3C	CBX8
HIST1H3C	TLE3
HIST1H3C	AJUBA
HIST1H3C	CHEK2
HIST1H3C	MED16
HIST1H3C	TRIM28
HIST1H3C	RALY
HIST1H3C	HDAC2
HIST1H3C	HTT
HIST1H3C	BLM
SDCBP	SDC4
SDCBP	RALY
SDCBP	UBE2R2
AJUBA	HDAC2
AJUBA	HIST1H3B
AJUBA	HIST1H3I
UBR5	CHEK2
UBR5	TLE3
UBR5	CDKN1A
UBR5	PRMT2
HDAC2	TRIM28
HDAC2	CBX8
HDAC2	CDKN1A
HDAC2	HIST1H3I
HDAC2	TLE3
HDAC2	DAXX
HDAC2	HIST1H3B
BIRC5	HBZ
BIRC5	SLC16A1
BIRC5	XRCC6
KRTAP10-9	TNP2
KRTAP10-9	HBZ
XRCC6	HIST1H3B
XRCC6	HIST1H3I
XRCC6	SDC4
XRCC6	BLM
XRCC6	HTT
UBE2R2	AREL1
CHEK2	HIST1H3B
CHEK2	TRIM28
CHEK2	BLM
CHEK2	UBE2O
CHEK2	PRMT2
CHEK2	HIST1H3I
AREL1	UBE2O
FAM192A	TRAF2
FAM192A	BLM
GOLGA2	DAXX
GOLGA2	CDKN1A
GOLGA2	TLE3
GOLGA2	CBX8
TRAF2	CBX8
TRAF2	UBE2O
BLM	HIST1H3B
BLM	HIST1H3I
SLC16A1	CDKN1A
TBC1D4	TLE3
TBC1D4	CDKN1A
TBC1D4	SDC4
HIST1H3B	TLE3
HIST1H3B	DAXX
HIST1H3B	MED16
HIST1H3B	CBX8
HIST1H3B	TRIM28
HIST1H3B	RALY
HIST1H3B	HTT
HBZ	HTT
TRIM28	DAXX
TRIM28	CBX8
TRIM28	HIST1H3I
TRIM28	CDKN1A
TRIM28	SDC4
RALY	SDC4
RALY	MED16
RALY	HIST1H3I
DAXX	HIST1H3I
TLE3	HIST1H3I
HIST1H3I	CBX8
HIST1H3I	MED16
HIST1H3I	HTT
HTT	PRMT2
CDKN1A	CBX8
