#tail	head
RB1	PTMA
RB1	ALDH1A2
RB1	SRSF2
RB1	SYNCRIP
SCD5	PDHA1
SCD5	GMPS
SCD5	MCCC2
SCD5	OGDH
JPH2	HIST1H4L
OGDH	MCCC2
OGDH	PDHA1
RXRB	ALDH1A2
LMNB1	HIST1H2AJ
LMNB1	YWHAZ
LMNB1	PDHA1
HIST1H4L	WDR77
HIST1H4L	HIST1H2AJ
HIST1H4L	YWHAZ
SLC36A1	SLC1A5
SLC36A1	SLC32A1
SLC32A1	SLC6A12
PCNT	YWHAZ
PTMA	HIST1H2AJ
PTMA	PDHA1
PTMA	SYNCRIP
SYNCRIP	NEK4
SYNCRIP	CACTIN
CACTIN	PPIL3
YWHAZ	RBM26
YWHAZ	TUBA1A
YWHAZ	GJA1
HIST1H2AJ	NEK4
GJA1	DSC2
DSG4	NEK4
PPIL3	SRSF2
SF3B5	NEK4
SF3B5	SRSF2
PDHA1	MCCC2
NEK4	TUBA1A
NEK4	SRSF2
SLC1A5	SLC6A12
SLC1A5	GMPS
