#tail	head
LAMC3	NR1H2
LAMC3	ITGB5
LAMC3	COL16A1
LAMC3	PRKDC
MAPK8	CTNNB1
MAPK8	PRKDC
MAPK8	CCT3
MAPK8	DUSP21
MAPK8	ERBB3
FOXA1	ERBB3
FOXA1	SAFB
FOXA1	VAX1
FOXA1	GAR1
FOXA1	PITX2
FOXA1	GRIK2
ITGB5	COL16A1
ITGB5	TRPV2
ITGB5	GRIK2
ITGB5	CATSPERG
NEB	TRPV2
NEB	GRIK2
NEB	CATSPERG
NEB	TNNC2
NEB	MYOD1
DKC1	GAR1
DKC1	LARP7
DKC1	DLD
DLD	PLA2G4A
DLD	MRPL13
DLD	RANGAP1
DLD	LARP7
DLD	LDHB
SH3GLB1	ACTR3
SH3GLB1	RANGAP1
VPREB1	MYOD1
VPREB1	IGHV4-39
COL16A1	PITX2
CTNNB1	PRKDC
CTNNB1	YBX1
CTNNB1	GRIK2
CTNNB1	PITX2
CTNNB1	LDHB
CTNNB1	CTTN
CTNNB1	ERBB3
CTNNB1	SAFB
APLF	PRKDC
APLF	YBX1
APLF	CST4
YBX1	MRPL13
YBX1	LARP7
YBX1	PRKDC
YBX1	PITX2
YBX1	CTTN
YBX1	SAFB
RXRG	NR1H2
RXRG	PITX2
RXRG	MYOD1
ERBB3	IGHV4-39
ERBB3	DUSP21
ERBB3	MYOD1
ERBB3	PITX2
MYOD1	RANGAP1
MYOD1	TNNC2
CATSPERG	TNNC2
CATSPERG	PLA2G4A
TRPV2	TNNC2
TRPV2	PLA2G4A
CST4	ACTR3
CAPNS2	CAPN13
CAPNS2	GRIK2
TNNC2	GRIK2
LDHB	SAFB
LDHB	CTTN
LDHB	BZW1
LDHB	CCT3
ACTR3	SAFB
ACTR3	CCT3
ACTR3	RANGAP1
ACTR3	CTTN
PITX2	VAX1
SAFB	CCT3
SAFB	CTTN
SAFB	CAPN13
SAFB	BZW1
LARP7	GAR1
CCT3	PRKDC
CCT3	CTTN
CTTN	BZW1
PRKDC	BZW1
GRIK2	PLA2G4A
