#tail	head
NCK1	SOCS1
NCK1	NRG4
NCK1	IL1RAP
NCK1	SP1
RPS15	RIOK3
RPS15	RPL12
RPS15	GSPT2
RPS15	NOG
RPS15	IGF2BP1
RPS15	ILF2
RPS15	H1FX
RPS15	RPS9
EHMT1	CTBP1
EHMT1	HIST2H2AA3
EHMT1	HIST3H3
G3BP1	SP1
G3BP1	IGF2BP1
G3BP1	SNW1
G3BP1	HIST2H2AA3
G3BP1	NOG
G3BP1	H1FX
MTNR1A	TCF3
MTNR1A	USP34
MTNR1A	WAPL
RBCK1	TENM3
RBCK1	UBE2Q2
WAPL	SNW1
WAPL	PMF1
IGF2BP1	NOG
IGF2BP1	H1FX
IGF2BP1	SP1
IGF2BP1	OBSL1
IGF2BP1	RPS9
IGF2BP1	TCF3
IGF2BP1	GSPT2
IGF2BP1	ILF2
IGF2BP1	RPL12
IGF2BP1	SNW1
CREB1	CREB3L3
CREB1	HIST3H3
CREB1	RNF4
CREB1	SP1
RNF4	ILF2
RNF4	SP1
RNF4	ARL1
RNF4	STIM1
RNF4	HIST3H3
RNF4	H1FX
RNF4	UBE2Q2
RNF4	USP34
H1FX	ILF2
H1FX	HIST3H3
H1FX	RPL12
H1FX	HDAC9
H1FX	OBSL1
H1FX	RPS9
HIST2H2AA3	HIST3H3
HIST2H2AA3	OBSL1
ARL1	SP1
ARL1	STIM1
ARL1	RIOK3
RPL12	SP1
RPL12	SNW1
RPL12	GSPT2
RPL12	ILF2
RPL12	RPS9
RPL12	OBSL1
PMF1	TCF3
PMF1	SP1
IL1RAP	WASF2
IL1RAP	NOG
RPS9	GSPT2
RPS9	ILF2
RPS9	OBSL1
RPS9	RIOK3
ILF2	OBSL1
ILF2	SNW1
TCTN3	STIM1
TCTN3	TCF3
TCTN3	SERPINA12
CTBP1	TCF3
CTBP1	HIST3H3
CTBP1	HDAC9
CTBP1	SP1
ZNF296	NOG
ZNF296	TCF3
ZNF296	SP1
RIOK3	TCF3
RIOK3	CREB3L3
GSPT2	NOG
SERPINA12	TENM3
NRG4	WASF2
NRG4	DIAPH1
SOCS1	UBE2Q2
SOCS1	NOG
STIM1	SNW1
STIM1	UBE2Q2
STIM1	SP1
OBSL1	SNW1
OBSL1	NOG
TCF3	HDAC9
TCF3	NOG
SNW1	HDAC9
SNW1	DIAPH1
SP1	DIAPH1
SP1	WASF2
HDAC9	NOG
NOG	USP34
NOG	UBE2Q2
NOG	WASF2
