#tail	head
LDHB	SDC4
LDHB	MCM2
LDHB	TNF
LDHB	IDH3G
LDHB	NME3
GLUD2	NOG
GLUD2	ALKBH4
GLUD2	MCM2
GLUD2	IDH3G
GLUD2	P3H1
SLC2A8	LDLR
SLC2A8	PLEKHA2
MCM2	ABCC1
MCM2	NOG
MCM2	HIST1H4L
MCM2	BCR
MCM2	LGALS1
MCM2	ASF1A
P3H1	IDH3G
P3H1	SDHAF2
FLT1	NOG
FLT1	LGALS1
FLT1	TNF
FLT1	NEDD4
FLT1	LDLR
IGHV3-9	IGKV1-16
IGHV3-9	ABI1
IGHV3-9	FGR
IGHV3-9	BCR
IGHV3-9	EREG
ABCC1	GNAI2
ABCC1	DNMT3L
ABCC1	KLK3
ABCC1	TNF
ABCC1	BCR
ABCC1	ALKBH4
FGR	GNAI2
FGR	ABI1
FGR	IGKV1-16
TMEM255A	NEDD4
TMEM255A	NOG
EXT1	NOG
EXT1	SDC4
EXT1	NME3
LDLR	NOG
LDLR	EREG
LDLR	ACHE
LDLR	PLEKHA2
LDLR	WNT5A
HIST1H4L	WNT5A
HIST1H4L	CYLD
HIST1H4L	KLK3
HIST1H4L	TNF
HIST1H4L	ASF1A
HIST1H4L	DNMT3L
ACHE	OPRM1
NOG	SDC4
NOG	LGALS1
NOG	MUC15
NOG	TOMM5
NOG	CYLD
NOG	ASF1A
NOG	PLEKHA2
NOG	GNAI2
NOG	NEDD4
NOG	WNT5A
MUC15	CD3E
PMS2	CYLD
PMS2	COPB1
COPB1	ASF1A
COPB1	BCR
GNAI2	CD3E
GNAI2	OPRM1
GNAI2	SDC4
PLEKHA2	EREG
PLEKHA2	WNT5A
CYLD	SDC4
CYLD	LGALS1
CYLD	TNF
ALKBH4	IDH3G
ALKBH4	SDHAF2
KLK3	TNF
KLK3	CD3E
TNF	IDH3G
TNF	SDC4
TNF	LGALS1
TNF	OPRM1
TNF	WNT5A
TNF	CD3E
ABI1	EREG
ABI1	BCR
ABI1	IGKV1-16
IDH3G	TOMM5
SDC4	WNT5A
IGKV1-16	BCR
IGKV1-16	EREG
EREG	BCR
EREG	LGALS1
