#tail	head
TLL1	JUN
TLL1	SMAD5
SMARCA4	NFATC2
SMARCA4	PABPN1
SMARCA4	JUN
SMARCA4	SIN3A
SMARCA4	SMAD5
SMAD5	JUN
SMAD5	HDAC7
SMAD5	INS
STIM1	APBA2
STIM1	DAAM1
STIM1	PRKCZ
STIM1	NFATC2
STIM1	INS
STIM1	JUN
STIM1	REPIN1
STIM1	AP2B1
STIM1	JUP
PIFO	ANAPC5
PIFO	DAAM1
APBA2	REPIN1
HDAC7	INS
HDAC7	LIMA1
HDAC7	HINT1
HDAC7	SIN3A
SEC13	LIMA1
SEC13	HLA-DQA2
SEC13	ZCCHC3
SEC13	BUB1B
SEC13	HNRNPA1
SEC13	AP2B1
SEC13	JUP
SEC13	IQGAP1
SRSF1	HNRNPA1
SRSF1	PABPN1
SRSF1	JUN
PABPN1	JUN
PABPN1	HNRNPA1
IFIH1	ZCCHC3
IFIH1	USP17L17
ANAPC5	BUB1B
HINT1	SIN3A
HINT1	INS
DAAM1	REPIN1
RCE1	USP17L17
RCE1	JUN
SIN3A	INS
HLA-DQA2	PRKCQ
HLA-DQA2	AP2B1
HLA-DQA2	INS
LIMA1	AP2B1
LIMA1	JUP
LIMA1	IQGAP1
IQGAP1	NFATC2
IQGAP1	INS
IQGAP1	JUN
IQGAP1	HNRNPA1
IQGAP1	JUP
IQGAP1	AP2B1
PRKCQ	PRKCZ
PRKCQ	NFATC2
PRKCQ	REPIN1
AP2B1	JUN
AP2B1	BUB1B
HNRNPA1	JUN
HNRNPA1	ZCCHC3
HNRNPA1	JUP
HNRNPA1	PRKCZ
HNRNPA1	NFATC2
PRKCZ	NFATC2
PRKCZ	INS
JUP	INS
NFATC2	JUN
JUN	INS
