#tail	head
MYB	HIST1H3J
MYB	HOXB8
MYB	HNF1A
MYB	WDR90
MYB	PRKACA
MYB	LMO2
MYB	HIST1H3H
MYB	STAT1
MAB21L1	LMX1B
MAB21L1	INS
MAB21L1	PBX2
MAB21L1	PAX3
NCOA6	PPIE
NCOA6	PRKACA
NCOA6	HIST1H3J
NCOA6	INS
NCOA6	HMGCS2
NCOA6	HIST1H3H
HIST1H3H	DCAF1
HIST1H3H	SNRNP70
HIST1H3H	AKT1
HIST1H3H	PPIE
HIST1H3H	SF3B2
HIST1H3H	HSPD1
HIST1H3H	UBR4
HIST1H3H	TAF1
HIST1H3H	AKAP5
STAT1	CCNI
STAT1	UBE2F
STAT1	RBCK1
STAT1	AKT1
STAT1	LMO2
STAT1	PRKACA
STAT1	CS
STAT1	DCAF1
STAT1	UBR4
STAT1	HSPD1
TRAPPC13	LMO2
TRAPPC13	HNF1A
AKAP9	PPIE
AKAP9	SF3B2
AKAP9	TAF1
AKAP9	PRKACA
AKAP9	PRPF40A
AKAP9	GEMIN4
AKAP9	HSPD1
ADCY5	PDE4B
ADCY5	AKAP5
ADCY5	PRKACA
LMX1B	PBX2
ACOT4	ALDH5A1
ACOT4	ABCD1
ACOT4	CS
DCAF1	UBE2F
DCAF1	HIST1H3J
DCAF1	UBE2D3
PRKACA	HSPD1
PRKACA	AKAP5
PRKACA	AKT1
PRKACA	RFFL
PRKACA	SNRNP70
PRKACA	PDE4B
RFFL	INS
RFFL	UBE2D3
SLC25A33	PAX3
SLC25A33	HSPD1
SLC25A33	INS
RNPS1	SNRNP70
RNPS1	PPIE
RNPS1	SF3B2
RNPS1	GEMIN4
RNPS1	TAF1
RNPS1	PRPF40A
UBE2D3	TAF1
UBE2D3	UBR4
UBE2D3	RBCK1
PRPF40A	SF3B2
PRPF40A	UBR4
PRPF40A	PPIE
PRPF40A	SNRNP70
HNF1A	CS
HNF1A	HOXB8
HNF1A	LMO2
HNF1A	PBX2
HNF1A	PAX3
HNF1A	ABCD1
CD74	SH3GL2
CD74	EDDM3B
CD74	TAF1
HIST1H3J	AKT1
HIST1H3J	UBR4
HIST1H3J	TAF1
HIST1H3J	AKAP5
HIST1H3J	PPIE
HIST1H3J	SF3B2
HIST1H3J	HSPD1
HIST1H3J	SNRNP70
PDE4B	TAF1
RBCK1	LMO2
RBCK1	INS
RBCK1	UBE2F
PBX2	INS
PBX2	HOXB8
CS	HMGCS2
CS	HSPD1
CS	ALDH5A1
CLNS1A	TAF1
CLNS1A	GEMIN4
CLNS1A	SNRNP70
UBR4	HSPD1
UBR4	UBE2F
ABCD1	RRM2
ABCD1	PEX3
PPIE	HSPD1
PPIE	SF3B2
PPIE	SNRNP70
PPIE	TAF1
PAX3	TAF1
CCNI	INS
CCNI	AKT1
PEX3	TAF1
SNRNP70	SF3B2
SNRNP70	HSPD1
SNRNP70	TAF1
SNRNP70	HIP1
SNRNP70	GEMIN4
EDDM3B	LRRC25
HIP1	SH3GL2
ALDH5A1	RRM2
ALDH5A1	HMGCS2
HSPD1	SF3B2
HSPD1	INS
WDR90	INS
GEMIN4	TAF1
AKT1	SLC20A1
AKT1	INS
LRRC25	YIPF6
INS	YIPF6
INS	SF3B2
INS	SLC20A1
SLC20A1	RRM2
YIPF6	SH3GL2
