#tail	head
CDC73	HIST1H3I
CDC73	POLR2E
CDC73	CCNH
CDC73	HSPA5
CDC73	ERCC2
CXCR2	EDN1
CXCR2	DLL3
CXCR2	TXLNA
CXCR2	JAK1
ERCC2	CCNH
ERCC2	POLR2E
SMAD1	SMAD6
SMAD1	YY1
SMAD1	EP400
SMAD1	WWP2
DLL3	GRM1
GRM1	TXLNA
GRM1	EDN1
THAP7	MAP1LC3B
THAP7	HIST1H3I
JAK1	HIST1H3I
JAK1	DUSP6
JAK1	TXLNA
COPS3	INO80E
COPS3	YY1
HSPA5	MAP1LC3B
HSPA5	YY1
HSPA5	POLR2E
HSPA5	HIST1H3I
HSPA5	ASGR1
HSPA5	WWP2
EDN1	ABCC4
INO80E	YY1
INO80E	EP400
PDZK1IP1	ASGR1
PDZK1IP1	CYBC1
WWP2	SMAD6
WWP2	POLR2E
HIST1H3I	POLR2E
POLR2E	YY1
POLR2E	CCNH
SNAP29	STRN4
CYBC1	DUSP6
YY1	STRN4
