#tail	head
TANK	KRT16
TANK	TNF
TANK	CD40
TANK	STAT6
TMEM52B	TMEM14C
TMEM52B	GPR37L1
TMEM52B	EMD
CD40	TNF
IGLV3-21	GNB3
IGLV3-21	TXK
IGLV3-21	C2
IGLV3-21	RHOG
CYSLTR2	GNB3
CYSLTR2	SVOP
CYSLTR2	KRTAP1-1
MTA2	OGA
MTA2	FAM219A
MTA2	HIST1H2BG
MTA2	STAT6
GNB3	GPR37L1
GNB3	REPIN1
GNB3	TXK
GNB3	TCF3
GNB3	CCR2
GNB3	CCL3L3
GNB3	TNF
GNB3	RHOG
GNB3	IGLV2-11
IGLV2-11	TXK
IGLV2-11	C2
IGLV2-11	RHOG
TOR1AIP1	HIST1H2BG
TOR1AIP1	REPIN1
ZNF217	EMD
ZNF217	HIST1H2BG
RHOG	SP3
RHOG	CCR2
RHOG	TXK
CHIC2	DDIT4L
CHIC2	KRTAP1-1
GPR37L1	REPIN1
PHGDH	LIMCH1
PHGDH	OGA
PHGDH	EMD
STAT6	CLNK
SOX10	REPIN1
SOX10	TCF3
SOX10	DDIT4L
IGFBP3	REPIN1
IGFBP3	HSD17B6
IGFBP3	TNF
IGFBP3	CD44
FAM219A	TCF3
SLC11A2	TNF
SLC11A2	KRT16
SLC11A2	ALCAM
SLC11A2	LIMCH1
LIMCH1	RFC2
LIMCH1	TNF
TMEM14C	MMGT1
CCR2	CCL3L3
CCR2	SVOP
GBA	ESYT1
GBA	HCCS
GBA	ATP5PF
TXK	CLNK
RFC2	OGA
ATP5PF	SOD3
ATP5PF	TNF
CD44	PRDM10
CD44	OGA
PRDM10	SP3
PRDM10	TCF3
MMGT1	EMD
TNF	KRT16
TNF	HSD17B6
TNF	CYP11B1
TNF	SOD3
SP3	OGA
EMD	OGA
ALCAM	OGA
ALCAM	TCF3
HSD17B6	CYP11B1
HCCS	ESYT1
HCCS	OGA
CLNK	TCF3
DDIT4L	SOD3
DDIT4L	REPIN1
DDIT4L	TCF3
REPIN1	TCF3
REPIN1	OGA
KRT16	OGA
OGA	ESYT1
TCF3	ESYT1
