#tail	head
ADRA1B	CHRNA7
ADRA1B	GNG8
ADRA1B	CDK5R1
MORF4L1	HIST1H2AJ
MORF4L1	HIST1H4D
MORF4L1	LZTS1
MORF4L1	MORF4L2
MORF4L1	SIN3A
PRPF18	SRRT
PRPF18	LZTS1
PRPF18	VIRMA
PRPF18	IKBKG
PRPF18	IGF2BP3
PRPF18	ACIN1
PRPF18	RNPS1
PRPF18	SF3B4
PRPF18	SF3A2
PRPF18	SF1
PRPF18	PABPC1
NEB	HIST1H4D
NEB	DLG1
NEB	CHRNA7
NEB	CACNB2
NEB	AHCYL1
NEB	ITPR3
NEB	ORAI2
CHRM5	GNG8
CHRM5	PRKCH
AGO2	HIST1H2AJ
AGO2	HIST1H4D
AGO2	RPS3
AGO2	SF1
AGO2	PABPC1
AGO2	DDX6
AGO2	SRRT
AGO2	SEC23B
AGO2	TNF
DCUN1D1	PABPC1
DCUN1D1	FBXW7
DCUN1D1	SEC23B
DCUN1D1	DLG1
DCUN1D1	HSPA8
CPNE7	ITPR3
CPNE7	CHRNA7
CPNE7	AHCYL1
CPNE7	ORAI2
CPNE7	DLG1
CPNE7	CACNB2
HSPA8	SF3A2
HSPA8	SRRT
HSPA8	PDLIM5
HSPA8	CHD4
HSPA8	FBXW7
HSPA8	VIRMA
HSPA8	SEC23B
HSPA8	ID2
HSPA8	CDC37
HSPA8	IKBKG
HSPA8	RNPS1
HSPA8	SIN3A
HSPA8	AKT1
HSPA8	AURKA
HSPA8	RPS3
HSPA8	SF1
HSPA8	SF3B4
HSPA8	MYL6
HSPA8	PABPC1
HSPA8	HADHA
MYL6	SF1
MYL6	CHD4
MYL6	SRRT
MYL6	SEC23B
MYL6	TNF
MYL6	DLG1
MYL6	DUX4
MYL6	CHRNA7
MYL6	ORAI2
MYL6	CACNB2
MYL6	AHCYL1
MYL6	HLA-B
MYL6	ITPR3
MYL6	IKBKG
SF3B4	FOXO4
SF3B4	PABPC1
SF3B4	SRRT
SF3B4	SF3A2
SF3B4	RNPS1
SF3B4	VIRMA
SF3B4	IGF2BP3
SF3B4	ACIN1
