#tail	head
AWAT2	ADH7
AWAT2	TAZ
AWAT2	ADH6
NEFL	GRIA4
NEFL	YWHAG
NEFL	GRIK1
NEFL	TMOD2
NEFL	CDK5RAP2
SCIN	OCIAD2
SCIN	TMOD2
SCIN	ESR2
DBP	GRIK1
DBP	VSIG2
ADH6	ALDH3A2
ADH6	GAPDH
ADH6	NME2
ADH6	ECHS1
ADH6	ADH7
ESR2	ZBTB10
ESR2	YWHAG
ESR2	ALDH3A2
ESR2	OCIAD2
ESR2	GRIA4
ESR2	NME2
SAAL1	VSIG2
SAAL1	ALDH3A2
KBTBD8	COPS2
KBTBD8	KLHL29
KBTBD8	RBX1
KBTBD8	AK2
GAPDH	ALDH3A2
GAPDH	YWHAG
GAPDH	COPS2
GAPDH	ADH7
TAZ	ECHS1
ALDH3A2	ADH7
ALDH3A2	ECHS1
COPS2	RBX1
COPS2	FBXO22
GRIA4	TMOD2
YWHAG	CDK5RAP2
KLHL29	ZBTB10
RBX1	FBXO22
RBX1	AK2
ZBTB10	XAGE1B
FBXO22	AK2
NME2	ADH7
NME2	AK2
ADH7	ECHS1
GRIK1	TMOD2
