#tail	head
IDH1	BCAT1
IDH1	CTPS1
IDH1	PTGR1
IDH1	PSAT1
IDH1	ACP5
IKBKB	ATG4B
IKBKB	TP73
IKBKB	POLR1D
IKBKB	HSPA8
IKBKB	HNRNPD
PSAT1	GGT5
PSAT1	CTPS1
PSAT1	BCAT1
PSAT1	GAD2
HSPA8	HNRNPD
HSPA8	GAD2
HSPA8	HNRNPA3
HSPA8	ATXN1
HSPA8	GPKOW
HSPA8	POU2F1
HSPA8	GABARAPL2
POLR3K	POU2F1
POLR3K	CTPS1
POLR3K	POLR1D
POLR3K	GTF3C3
ATG4B	GABARAPL2
SUMO1	ATXN1
SUMO1	ZNF687
SUMO1	HIST1H4C
SUMO1	TP73
GAD2	BCAT1
GAD2	CTPS1
GAD2	GGT5
GAD2	ACP5
GAD2	HIST1H4C
POU2F1	HIST1H4C
POU2F1	POLR1D
POU2F1	DIXDC1
POU2F1	GABARAPL2
TTLL9	BCAT1
TTLL9	CTPS1
HEY2	ATXN1
HEY2	TP73
GPKOW	HNRNPA3
GPKOW	HNRNPD
GTF3C3	HNRNPD
GTF3C3	POLR1D
GTF3C3	GABARAPL2
GABARAPL2	HNRNPD
GABARAPL2	HIST1H4C
GABARAPL2	CTPS1
GABARAPL2	HNRNPA3
PTGR1	ZNF687
GGT5	CTPS1
TP73	HIST1H4C
HNRNPA3	HIST1H4C
HNRNPA3	HNRNPD
DIXDC1	ATXN1
POLR1D	HIST1H4C
