#tail	head
INPP5D	CD79A
INPP5D	VAMP3
INPP5D	PCK1
INPP5D	PIP5K1A
INPP5D	IRS1
INPP5D	HCST
GRIA4	PPP3R1
GRIA4	GRIA1
GRIA4	CACNB2
GRIA4	TNNC2
GRIA4	DES
GRIA4	CACNA1D
CD79A	IRS1
CD79A	SYNJ1
CD79A	PIP5K1A
CD79A	VAMP3
GRIA1	PPP3R1
GRIA1	TNNC2
GRIA1	DES
GRIA1	CACNA1D
GRIA1	CACNB2
PIP5K1A	SYNJ1
PIP5K1A	VAMP3
PIP5K1A	ITGB3
PIP5K1A	PTPN11
PIP5K1A	IRS1
CACNA1D	CACNB2
CACNA1D	TNNC2
CACNA1D	PPP3R1
CACNA1D	DES
CACNA1D	CHRNA7
TNNC2	CHRNA7
TNNC2	CACNB2
TNNC2	ASPH
IRS1	ITGB3
IRS1	PTPN11
ASPH	DES
ASPH	PPP3R1
ASPH	CACNB2
ITGB3	CHRNA7
ITGB3	PTPN11
CHRNA7	CACNB2
CHRNA7	PPP3R1
CHRNA7	DES
DES	CACNB2
PPP3R1	CACNB2
MCCC2	PCK1
PTPN11	ALK
PTPN11	PCK1
PCK1	SYNJ1
