#tail	head
LEF1	VIM
LEF1	EP300
LEF1	BUD31
LEF1	HIST1H2BF
LEF1	PCM1
LEF1	HIST1H2AB
LEF1	PTP4A1
LEF1	MYC
LEF1	CCDC22
LEF1	ARNT
STOML2	VPS26A
STOML2	CSF3
STOML2	SSB
STOML2	PSMD3
CCDC22	WASHC1
CCDC22	COMMD9
CCDC22	PCM1
CCDC22	HERC2
CCDC22	NEURL2
FTH1	MYC
FTH1	CSF3
FTH1	HERC2
FTH1	TICAM2
PCM1	HERC2
PCM1	MYC
HIST1H2BF	EP300
HIST1H2BF	PTPN11
HIST1H2BF	MYC
HIST1H2BF	RACK1
HIST1H2BF	BARD1
HIST1H2BF	HERC2
HIST1H2BF	HIST1H2AB
HIST1H2BF	VIM
PSMD3	CSF3
PSMD3	RPS21
PSMD3	MYC
PSMD3	PTP4A1
MYC	CSF3
MYC	EP300
MYC	SSB
MYC	RPS21
MYC	VPS26A
MYC	C16orf72
MYC	JAK1
MYC	PTP4A1
MYC	HIST1H2AB
MYC	BARD1
MYC	ARNT
MYC	NEURL2
MYC	HERC2
HERC2	BARD1
HERC2	ARNT
VIM	RACK1
HIST1H2AB	EP300
HIST1H2AB	BARD1
PTPN11	JAK1
PTPN11	TEC
PTPN11	TICAM2
TEC	PTP4A1
TEC	JAK1
COMMD9	WASHC1
COMMD9	NEURL2
KRTAP10-3	BUD31
KRTAP10-3	RPS19BP1
RPS19BP1	PTP4A1
SSB	PTP4A1
SSB	BARD1
CSF3	EP300
CSF3	VPS26A
CSF3	JAK1
ARNT	C16orf72
ARNT	VPS26A
ARNT	EP300
RPS21	RACK1
EP300	VPS26A
EP300	BARD1
VPS26A	WASHC1
RACK1	JAK1
JAK1	PTP4A1
