#tail	head
ZNF710	REPIN1
ZNF710	PAX5
NOX4	INS
NOX4	LEP
NOX4	PAX6
PLXNA1	KDR
PLXNA1	CDK5
PLXNA1	INS
RAB1B	SSRP1
RAB1B	INS
RAB1B	KLC2
CD2BP2	TUBGCP3
CD2BP2	TXNL4A
CD2BP2	DDX6
CD2BP2	INS
CD2BP2	PTBP1
CD2BP2	CUL3
CD2BP2	PPP1CA
CD2BP2	LSM5
CD2BP2	SNRPD1
CD2BP2	POLR2B
ARHGEF2	KLC2
ARHGEF2	REPIN1
ARHGEF2	INS
ARHGEF2	TAF10
PRPH	DDX6
PRPH	CUL3
PAX6	AP5M1
PAX6	POLR2B
TOP2A	INS
TOP2A	PAX5
TOP2A	PPP1CA
TOP2A	SSRP1
TOP2A	SNRPD1
EEF1A2	PABPC1
EEF1A2	CUL3
EEF1A2	INS
EEF1A2	BTK
PTBP1	CUL3
PTBP1	LSM5
PTBP1	POLR2B
PTBP1	SNRPD1
CDK5	KDR
CDK5	REPIN1
LSM5	POLR2B
LSM5	TXNL4A
LSM5	DDX6
LSM5	INS
INS	KLC2
INS	SNRPD1
INS	KDR
INS	PPP2R5B
INS	TXNL4A
INS	PABPC1
INS	MED26
INS	GBA2
INS	DDX6
PABPC1	SNRPD1
PABPC1	SSRP1
TXNL4A	DDX6
TXNL4A	POLR2B
TXNL4A	SNRPD1
SMC1A	CUL3
KLC2	TUBGCP3
TAF10	POLR2B
TAF10	MED26
POLR2B	SNRPD1
POLR2B	MED26
POLR2B	SSRP1
POLR2B	CUL3
LEP	MED26
PPP1CA	SNRPD1
PPP1CA	CUL3
SNRPD1	CUL3
ILVBL	CUL3
AP5M1	REPIN1
MTHFD1	CUL3
CUL3	DDX6
