#tail	head
SPCS3	MCM2
SPCS3	RPS27A
SPCS3	RPL3
SPCS3	NOG
KNG1	LEP
KNG1	CYP19A1
KNG1	SMIM1
KNG1	MMP9
MCM2	MOGS
MCM2	RPS27A
MCM2	NOG
MCM2	RPL3
MCM2	CAT
MCM2	HIST1H4F
SNCA	DYRK1A
SNCA	MMP9
SNCA	NOG
SNCA	SMIM1
SNCA	CAT
SNCA	RPS27A
SNCA	LEP
DAD1	MOGS
THBS2	MMP9
THBS2	DPY19L1
THBS2	NOG
NECAP2	UFC1
NECAP2	VAMP2
NECAP2	RPS27A
CYP19A1	LEP
CYP19A1	CCNG2
CYP19A1	GLB1
CYP19A1	CAT
CYP19A1	MMP9
CAT	LEP
CAT	UFC1
CAT	MMP9
DYRK1A	FOXO4
DYRK1A	HIST1H4F
HIST1H4F	RPS27A
VAMP2	RPS27A
MMP9	LEP
ARSA	SUMF1
ARSA	GLB1
CCNG2	NOG
CCNG2	FOXO4
SUMF1	NOG
SUMF1	ARSD
ARSD	NOG
LEP	NOG
UFC1	RPS27A
DPY19L1	NOG
RPS27A	RPL3
