#tail	head
KIF14	HNRNPA1L2
PTK2	GJB1
PTK2	PIP4K2A
PTK2	MAPK1
PTK2	TFAP4
PTK2	AKR7A2
PTK2	IL13
PTK2	PML
PTK2	SRC
PTK2	HSD17B10
PTK2	TLN1
PML	MAPK1
PML	AKR7A2
PML	SRC
PML	IL13
UPK1B	GJB1
UPK1B	FNDC9
AKAP9	TLN1
AKAP9	SRC
AKAP9	MAPK1
AKAP9	TLX3
SGMS1	COL4A3BP
SGMS1	TFAP4
SGMS1	GBA
KLHL26	OTX1
KLHL26	KLHL22
NME5	GFPT1
NME5	ATP6V1F
POC1A	TTK
POC1A	AHCYL1
UCHL3	ATP6V1F
UCHL3	HSD17B10
UCHL3	AHCYL1
TLN1	TRPC5
TLN1	AHCYL1
TLN1	MAPK1
TLN1	LMOD1
TLN1	SRC
GJB1	SRC
LMOD1	AHCYL1
LMOD1	TRPC5
TTK	MAPK1
SPRYD7	TLX3
SPRYD7	OTX1
MAPK1	IL13
MAPK1	SRC
GBA	COL4A3BP
GBA	AKR7A2
HSD17B10	HNRNPA1L2
GFPT1	GLUD2
GFPT1	SYT1
PIP4K2A	SYT1
PIP4K2A	AHCYL1
PIP4K2A	SRC
AKR7A2	IL13
TRPC5	SYT1
GLUD2	KLHL22
SYT1	AHCYL1
