#tail	head
HAT1	HIST1H4B
HAT1	H2AFX
MBNL2	ATF3
MBNL2	GATA1
MBNL2	ESR2
GRB10	ESR2
GRB10	GDNF
ATF3	GDNF
ATF3	ESR2
ATF3	RAD51C
ADPGK	SLC2A3
ADPGK	NTPCR
ZBTB10	ESR2
ZBTB10	UTP25
ZBTB10	GATA1
ZBTB10	MYC
MYC	ESR2
MYC	CHST7
MYC	PRKCA
MYC	WNK1
MYC	RRM1
MYC	H2AFX
MYC	TEF
MYC	LHX9
MYC	ADIPOQ
MYC	HIST1H4B
ESR2	MPHOSPH10
ESR2	H2AFX
ESR2	ADIPOQ
ESR2	BOP1
ESR2	NTPCR
ESR2	WNK1
ESR2	HIST1H4B
HIST1H4B	GATA1
HIST1H4B	ARRB1
HIST1H4B	WNK1
HIST1H4B	RAD51C
HIST1H4B	H2AFX
ARRB1	BOP1
ARRB1	H2AFX
CHST7	TEF
PRKCA	ADIPOQ
PRKCA	GDNF
PRKCA	CACNG8
TEF	HIVEP2
WNK1	HIVEP2
RRM1	RRM2
H2AFX	RRM2
H2AFX	RAD51C
H2AFX	GATA1
LHX9	GATA1
SLC2A3	PYGL
UTP25	BOP1
UTP25	MPHOSPH10
PYGL	CACNG8
PYGL	NTPCR
MPHOSPH10	BOP1
ADIPOQ	NTPCR
