#tail	head
RBBP7	CAND1
RBBP7	NBEAL2
RBBP7	DDX17
RBBP7	RPS6KB2
RBBP7	CD8A
RBBP7	ESR2
RPL9P8	PPP2CA
RPL9P8	CAND1
RPL9P8	RPL23A
RPL9P8	RPL5
RPL9P8	RPL15
ESR2	PTGES3
ESR2	RPL23A
ESR2	CAND1
ESR2	RPS6KB2
ESR2	FOXO3
DUSP16	ERBB2
DUSP16	BMX
DUSP16	PTGES3
DUSP16	CSK
TMEM71	CEBPA
TMEM71	FOXO3
FOXO3	PPP2CA
FOXO3	CEBPA
ERBB2	CSK
ERBB2	CEBPA
ERBB2	PPP2CA
ERBB2	BMX
NBEAL2	DDX17
PPP2CA	CEBPA
PPP2CA	RPL5
PPP2CA	RPL23A
PPP2CA	RPL15
PPP2CA	RPS6KB2
RPS6KB2	PTGES3
RPS6KB2	RPL23A
RPS6KB2	DDX17
CAND1	RPL23A
CAND1	DDX17
CAND1	RPL15
CAND1	RPL5
RPL23A	RPL15
RPL23A	RPL5
BMX	CEBPA
CSK	CEBPA
CSK	CD8A
RPL15	RPL5
