#tail	head
FYN	PDCD6IP
FYN	RASGRP2
FYN	KHDRBS1
FYN	SDC1
FYN	PTK2B
FYN	IGHV4-59
FYN	ITGA2B
FYN	SP1
FYN	GIT2
FYN	CDC14B
FYN	FLT1
FYN	GRAP2
FYN	EYA3
FYN	SPTAN1
PNPLA8	ACSM4
PNPLA8	MKNK1
CLCA4	LRRC7
CLCA4	CACNA1E
CLCA4	SLC12A7
CLCA4	CACNG1
RBBP7	SP1
RBBP7	CYP2C19
RBBP7	HIST1H4H
CYP2C19	FLT1
CYP2C19	CACNA1E
CYP2C19	AOC2
CYP2C19	SP1
CACNG1	RASGRP2
CACNG1	MYH3
CACNG1	MYL4
MYLK	HIST1H4H
MYLK	MYH3
MYLK	SDR42E2
MYH3	MYL4
MYH3	CACNA1E
MYH3	LRRC7
ACSM4	ACER2
ILVBL	KIF11
ILVBL	GBA2
KHDRBS1	GRAP2
KHDRBS1	SP1
KHDRBS1	SPTAN1
KHDRBS1	PPP1R13B
KHDRBS1	TRIM25
FLT1	EYA3
FLT1	PTK2B
FLT1	SP1
FLT1	CDC14B
AOC2	SLC12A7
PTK2B	EYA3
PTK2B	ITGA2B
PTK2B	PDCD6IP
PTK2B	CDC14B
TRIM25	HIST1H4H
TRIM25	SP1
TRIM25	SLC12A7
TRIM25	EYA3
TRIM25	PPP1R13B
TRIM25	SPTAN1
TRIM25	RET
TRIM25	MKNK1
GBA2	ACER2
GBA2	SP1
CHIA	UBR4
CHIA	RIC8B
ITGA2B	SDC1
ITGA2B	HIST1H4H
EXOC1	NCKAP5L
EXOC1	GIT2
EXOC1	TUFT1
EXOC1	SPTAN1
SP1	SPTAN1
SP1	SDC1
SP1	RASGRP2
SP1	EYA3
SP1	EGR2
SP1	SOX8
SP1	SLC28A1
SP1	NUMA1
SP1	PSMC6
MYL4	GRAP2
MYL4	CACNA1E
MYL4	LRRC7
TUFT1	GIT2
TUFT1	NCKAP5L
TFDP3	RIC8B
TFDP3	UBR4
TFDP3	KIF11
EYA3	RET
EYA3	HIST1H4H
UBR4	PSMC6
PDCD6IP	SDC1
PDCD6IP	EGR2
GRAP2	RASGRP2
GRAP2	IGHV4-59
SOX8	EGR2
CDC14B	RET
GIT2	NCKAP5L
GIT2	SPOP
SPOP	PSMC6
EGR2	HIST1H4H
LRRC7	SLC28A1
LRRC7	RASGRP2
CCDC112	SPTAN1
CCDC112	RET
CACNA1E	RASGRP2
RET	NCKAP5L
SPTAN1	NUMA1
SPTAN1	PSMC6
SDR42E2	NUMA1
RASGRP2	IGHV4-59
SLC28A1	HIST1H4H
