#tail	head
RNF4	E2F1
RNF4	DHX9
RNF4	FAM20B
RNF4	MAX
RNF4	ZNF316
RNF4	C1orf35
TUBB4A	CC2D2A
TUBB4A	PFDN4
TUBB4A	MAX
TUBB4A	ESR2
TUBB4A	PRKACA
MED17	MAX
MED17	ESR2
MED17	GATA1
LPAR1	GNG4
LPAR1	CASP3
LPAR1	FAM20B
LPAR1	MFSD12
LPAR1	ESR2
ADRB2	GNG4
ADRB2	PRKACA
ADRB2	MFSD12
ADRB2	CASP3
CASP3	ESR2
CASP3	MMP3
CASP3	BTRC
CASP3	PRKACA
CASP3	GATA1
PFDN4	BTRC
PRKACA	ESR2
PRKACA	MMP3
PRKACA	BTRC
PRKACA	CC2D2A
PRKACA	E2F1
TXNL1	LSM7
TXNL1	BTRC
TXNL1	DHX9
ESR2	CALCR
ESR2	C1orf35
ESR2	GNG4
ESR2	ZNF316
MAX	DIMT1
MAX	E2F1
BTRC	GATA1
BTRC	E2F1
E2F1	GATA1
E2F1	GNG4
E2F1	EDEM1
MMP3	CCL7
DIMT1	DHX9
PIGV	GATA1
PIGV	POMT1
CCL7	GNG4
POMT1	MPPE1
EDEM1	MPPE1
DHX9	LSM7
DHX9	ELAVL2
LSM7	ELAVL2
ELAVL2	GATA1
CALCR	GNG4
