#tail	head
SFPQ	SFN
SFPQ	DDB1
SFPQ	HNF4A
SFPQ	SMAD5
SFPQ	SNW1
SFPQ	METTL3
SFPQ	AP2A2
PARD3B	HNF4A
PARD3B	SFN
PARD3B	RBM5
SMAD5	SMAD4
SMAD5	FOXO1
SMAD5	HELLS
RBM5	SNW1
RBM5	POLR2L
RBM5	POLR2E
PAX4	DNMT3B
PAX4	SFN
PAX4	HOXA1
PAX4	OGG1
PAX4	ARHGAP26
PAX4	ARRB1
PAX4	POLR2L
PAX4	SMTNL2
PAX4	HNF4A
AP2A2	VLDLR
AP2A2	SNW1
AP2A2	ARRB1
SFN	ARHGAP21
SFN	SMTNL2
SFN	LRRK2
SFN	FOXO1
SMAD4	RHOD
SMAD4	SNW1
SMAD4	FOXO1
SMAD4	HNF4A
SMAD4	HELLS
SMAD4	POU3F1
SMAD4	RHOJ
SMAD4	EIF2AK4
RHOD	ARHGAP20
RHOD	ARHGAP21
RHOD	ARHGAP26
ARRB1	POLR2E
HNF4A	METTL3
HNF4A	FOXO1
HNF4A	TTC37
HNF4A	HOXA1
HNF4A	PNPLA2
HNF4A	SNW1
HNF4A	DDB1
POU3F1	RHOJ
CRYL1	TTC37
CRYL1	EIF2AK4
FOXO1	PNPLA2
FOXO1	HOXA1
HELLS	DNMT3B
HELLS	LRRK2
HELLS	SNW1
SMTNL2	LRRK2
LRRK2	DDB1
POLR2L	POLR2E
POLR2L	HOXA1
POLR2L	METTL3
POLR2L	SNW1
POLR2L	DDB1
ARHGAP21	RHOJ
ARHGAP21	RHOT2
TTC37	SNW1
ARHGAP26	RHOJ
ARHGAP26	RHOT2
TXNRD2	PNPLA2
TXNRD2	OGG1
RHOT2	ARHGAP20
OGG1	DNMT3B
METTL3	DDB1
METTL3	SNW1
METTL3	POLR2E
DNMT3B	DDB1
POLR2E	DDB1
POLR2E	HOXA1
POLR2E	SNW1
RHOJ	ARHGAP20
SNW1	DDB1
