#tail	head
POLR2J	HIST1H3G
POLR2J	LMO2
POLR2J	HNRNPU
POLR2J	TAF6
POLR2J	TENT5A
POLR2J	RFC1
POLR2J	CDK7
POLR2J	SNRNP200
POLR2J	TXNL4A
POLR2J	MLLT1
CDK7	RFC1
CDK7	MLLT1
CDK7	LMO2
CDK7	UBB
CDK7	CCNK
CDK7	TAF6
CDK7	HNRNPU
CCNK	ATXN1
CCNK	MLLT1
CCNK	TAF6
MLLT6	MLLT1
SEPT2	SEPT5
SEPT2	DDX5
SEPT2	COPS2
SEPT2	UBB
HNRNPU	HIST1H3G
HNRNPU	DDX5
HNRNPU	TXNL4A
HNRNPU	IK
HAND1	ATXN1
HAND1	LMO2
HAND1	TENT5A
HAND1	CREB5
HIST1H3G	IK
HIST1H3G	HOXA1
HIST1H3G	ATXN1
HIST1H3G	RFC1
HIST1H3G	NOP2
HIST1H3G	TAF6
LMO2	CREB5
NOP2	SNRNP200
NOP2	DDX5
TXNL4A	DDX5
TXNL4A	SNRNP200
TXNL4A	IK
UBB	DDX5
UBB	HIF1A
UBB	RFC1
HIF1A	SNRNP200
HIF1A	CEBPA
CREB5	HOXA1
DDX5	IK
RFC1	CEBPA
CEBPA	HOXA1
HOXA1	C17orf77
