#tail	head
FBXL18	UBE2Q1
FBXL18	DCUN1D5
FBXL18	SKP1
COPG1	KIF9
COPG1	SNRNP70
COPG1	KIF1C
COPG1	KDELR2
COPG1	SIRT7
COPG1	ARFGAP2
TNNT1	CACNG3
TNNT1	CHRNB2
TNNT1	CACNB4
TNNT1	MYBPC3
PIP4K2C	SKP1
PIP4K2C	ELAVL1
PIP4K2C	PIP5K1C
PIP4K2C	MYD88
PIP4K2C	IGHG2
PIP4K2C	B2M
PIP4K2C	FGF17
TOMM22	USP30
TOMM22	ELAVL1
TOMM22	ILF2
DCLK1	KIF1C
DCLK1	PPM1H
DCLK1	HDAC7
PPM1H	HDAC7
PPM1H	KIF1C
SAP30BP	GSK3B
SAP30BP	HIST1H3A
HNRNPDL	ILF2
HNRNPDL	ELAVL1
HNRNPDL	SNRNP70
PAX4	CABP5
PAX4	ELAVL1
PAX4	KIF1C
PAX4	GSK3B
PAX4	DPYSL2
PAX4	AP1G1
PAX4	B2M
PAX4	FGF17
SF3A1	ELAVL1
SF3A1	HIST1H3A
SF3A1	SIRT7
SF3A1	GSK3B
SF3A1	CDC40
SF3A1	SNRNP70
SF3A1	USP30
SF3A1	PSMA5
B2M	OTOF
B2M	FGF17
B2M	AP1G1
B2M	PIP5K1C
B2M	IGHG2
HDAC7	GLYR1
ARFGAP2	KDELR2
CEP70	ZNF35
CEP70	AGBL2
AGBL2	DARS
AP1G1	SNRNP70
AP1G1	FBXO32
AP1G1	POTEB3
ILF2	SNRNP70
ILF2	GLYR1
ILF2	SIRT7
ILF2	CDC40
FGF17	MYD88
FGF17	PIP5K1C
FGF17	IGHG2
KIF9	KDELR2
KIF9	ZC2HC1C
CACNG3	POTEF
CACNG3	CACNB4
CACNG3	MYBPC3
ELAVL1	GLYR1
ELAVL1	GSK3B
ELAVL1	SKP1
ELAVL1	DPYSL2
ELAVL1	CDC40
ELAVL1	SIRT7
ELAVL1	MKRN1
ELAVL1	SNRNP70
ELAVL1	KDELR2
KDELR2	KIF1C
IGHG2	MYD88
IGHG2	PIP5K1C
GLYR1	EEF2KMT
GLYR1	HIST1H3A
GLYR1	SIRT7
GLYR1	CABP5
GLYR1	DCUN1D5
POTEF	POTEB3
MYD88	PIP5K1C
MYD88	ZNF35
DPYSL2	SIRT7
DPYSL2	GSK3B
CHRNB2	MYBPC3
CHRNB2	GSK3B
LTV1	GSK3B
LTV1	HIST1H3A
DCUN1D5	FBXO32
DCUN1D5	SKP1
ZNF35	EEF2KMT
FBXO32	EIF3F
FBXO32	SKP1
FBXO32	UBE2Q1
FBXO32	MYBPC3
GSK3B	SNRNP70
GSK3B	MYBPC3
GSK3B	PSMA5
GSK3B	SKP1
CABP5	ZC2HC1C
DARS	PSMA5
EIF4G3	SIRT7
EIF4G3	EIF3F
SNRNP70	SKP1
SNRNP70	CDC40
SNRNP70	SIRT7
SNRNP70	MKRN1
SNRNP70	HIST1H3A
UBE2Q1	SKP1
UBE2Q1	MKRN1
PSMA5	SKP1
HIST1H3A	SIRT7
MYBPC3	CACNB4
