#tail	head
NKAIN1	SLC9A9
NKAIN1	SLC9A1
NKAIN1	SLC17A1
HIST1H2BG	EHMT2
HIST1H2BG	CHEK2
HIST1H2BG	JUN
HIST1H2BG	H2AFX
HIST1H2BG	ELF3
HIST1H2BG	CHD1L
HIST1H2BG	MEF2A
HIST1H2BG	HDAC2
HIST1H2BG	SPI1
CHD1L	H2AFX
CHD1L	HIST1H2BE
NCKIPSD	DACH1
NCKIPSD	JUN
FAM219A	SPI1
FAM219A	BTRC
SPI1	SLC9A1
SPI1	H2AFX
SPI1	JUN
SPI1	HIST3H2BB
SPI1	GRIN2B
SPI1	HIST1H2BE
BTRC	ELF3
BTRC	TGFB1
SLC9A9	JUN
SLC9A9	SLC17A1
SLC9A9	SLC9A1
SLC9A9	GRIN2B
CHEK2	H2AFX
CHEK2	HIST3H2BB
CHEK2	HIST1H2BE
CHEK2	BDNF
SLC17A1	GRIN2B
SLC17A1	SLC9A1
NAGK	MYCL
NAGK	DACH1
EHMT2	HIST3H2BB
EHMT2	HIST1H2BE
EHMT2	TGFB1
EHMT2	SLC9A1
EHMT2	HDAC2
EHMT2	H2AFX
GNB1	KCTD8
GNB1	FZD1
GNB1	BDNF
GNB1	JUN
ELF3	JUN
ELF3	HIST1H2BE
BDNF	FZD1
BDNF	JUN
BDNF	MEF2A
BDNF	GRIN2B
FZD1	TGFB1
HDAC2	JUN
HDAC2	MEAF6
HDAC2	HIST3H2BB
HDAC2	H2AFX
HDAC2	HIST1H2BE
HDAC2	SLC9A1
HNF4G	MEF2A
HNF4G	TGFB1
KCTD8	JUN
GRIN2B	SLC9A1
GRIN2B	MEF2A
DACH1	JUN
TGFB1	JUN
H2AFX	JUN
H2AFX	HIST3H2BB
H2AFX	HIST1H2BE
MEAF6	MYCL
HIST3H2BB	JUN
SLC9A1	JUN
JUN	HIST1H2BE
JUN	MEF2A
HIST1H2BE	MEF2A
