#tail	head
GHRL	UBQLN1
GHRL	GH1
PIP	ZNF598
PIP	TCF3
PIP	UBE3A
UBE3A	UBE2N
UBE3A	CTNNB1
UBE3A	UBQLN1
UBE3A	HSPA8
UBE3A	HIF1AN
UBE3A	SUGT1
UBE3A	POLE4
UBE3A	UBE2D1
UBE3A	CALM2
PTPRM	PYGB
PTPRM	CTNNB1
POLE2	GTF2H1
POLE2	CUL4B
POLE2	POLE4
AREL1	UBE2N
AREL1	UBE2D1
SYNCRIP	CTNNB1
SYNCRIP	ZNF598
SYNCRIP	TCF3
SYNCRIP	DBP
SYNCRIP	DDX23
SYNCRIP	CUL4B
SYNCRIP	CAND1
SYNCRIP	ALYREF
ACTN4	RELA
ACTN4	ITGB8
ACTN4	CTNNB1
ACTN4	HSPA8
HSPA8	GOT2
HSPA8	ADSS
HSPA8	DDX23
HSPA8	RELA
HSPA8	RELB
HSPA8	SUGT1
HSPA8	CUL4B
HSPA8	BUD31
HSPA8	CAND1
HSPA8	ALYREF
HSPA8	ZNF598
HSPA8	CTNNB1
CCT8	ADSS
CCT8	RELA
CCT8	HIF1AN
CCT8	DDIT4L
CCT8	ZNF598
UBE2D1	DDIT4L
UBE2D1	CTNNB1
UBE2D1	RELA
UBE2D1	TCF3
UBE2D1	UBQLN1
UBE2D1	CAND1
MMP7	CD151
MMP7	CTNNB1
TCF3	ITGB8
TCF3	BUD31
TCF3	DBP
TCF3	CALM2
TCF3	DDIT4L
TCF3	CTNNB1
AGTRAP	GTF2H1
AGTRAP	DDIT4L
PYGB	FH
PYGB	CAND1
PYGB	ADSS
DDX23	ALYREF
DDX23	BUD31
CD151	DBP
HIF1AN	SDHB
HIF1AN	GOT2
HIF1AN	RELA
FH	SDHB
FH	UBE2N
SDHB	CAND1
CTNNB1	UBE2N
CTNNB1	RELA
CTNNB1	CALM2
CTNNB1	CAND1
CTNNB1	CUL4B
UBQLN1	RELA
UBQLN1	UBE2N
GH1	RELA
GH1	GOT2
GH1	CALM2
ZNF598	CAND1
RELB	CALM2
RELB	BUD31
RELB	CXCL13
RELB	RELA
ADSS	CALM2
ADSS	GOT2
CAND1	ALYREF
CAND1	CUL4B
CUL4B	GTF2H1
CUL4B	POLE4
CUL4B	ALYREF
CUL4B	CALM2
CXCL13	CALM2
BUD31	ALYREF
POLE4	GTF2H1
DDIT4L	CALM2
UBE2N	CALM2
CALM2	RELA
