#tail	head
ITGA9	BCAN
ITGA9	LCN2
ITGA9	BGN
ITGA9	AGRN
ITGA9	COL6A2
BCR	HGF
BCR	PTPN1
BCR	EGF
CCT5	RGS6
CCT5	TUBB2A
CCT5	EGLN3
CCT5	ACTR2
CCT5	HDAC3
THAP11	ABRAXAS2
THAP11	HDAC3
THAP11	SRSF11
AGRN	BGN
AGRN	INS
AGRN	COL6A2
AGRN	BCAN
AGRN	COL7A1
ACTR2	EGF
ACTR2	PTPN1
ACTR2	CCT6A
ABRAXAS2	PSMD6
ADPRH	HAP1
ADPRH	ACD
COL6A2	CRTAP
COL6A2	BGN
COL6A2	COL7A1
COL6A2	BCAN
TUBB2A	EGLN3
TUBB2A	CCT6A
TUBB2A	TUBB8
TUBB2A	ACD
TUBB2A	INS
TUBB2A	POT1
TUBB2A	MORF4L1
EGLN3	ACD
EGLN3	ZFP36L1
EGLN3	CCT6A
EGLN3	PTPN1
APEX1	MORF4L1
APEX1	INS
PSMB5	INS
PSMB5	EGF
PSMB5	PSMD6
PSMB5	SPRED3
PSMB5	ALDOA
EGF	ALDOA
EGF	APOA1
EGF	DRD5
EGF	INS
EGF	IGKV1D-39
EGF	PTPN1
PCF11	CPSF1
PCF11	SRSF11
CRTAP	COL7A1
INS	TPP1
INS	CKMT1B
INS	DRD5
INS	PTPN1
INS	MORF4L1
INS	SRSF11
INS	ADORA2A
INS	GUSB
INS	SST
INS	TUBB8
INS	CPSF1
INS	COL7A1
CYP11A1	CKMT1B
HDAC3	CCT6A
TUBB8	HAP1
ACD	POT1
ACD	ZFP36L1
FBXO9	UBE2H
PTPN1	ATP6V1B2
PTPN1	HGF
CPSF1	SRSF11
ADORA2A	INHBC
DRD5	SST
DRD5	INHBC
SAFB2	APOA1
BCAN	COL7A1
BCAN	BGN
POT1	TPP1
TPP1	GUSB
TPP1	ATP6V1B2
GUSB	ATP6V1B2
GUSB	CKMT1B
