#tail	head
TRAF6	IGLC1
TRAF6	TRIM25
TRAF6	VDAC1
TRAF6	RPL18A
TRAF6	PRKCQ
TRAF6	VAV1
NHLRC2	MSL2
NHLRC2	UBP1
IFITM3	HIST1H4L
IFITM3	SF3A2
VDAC1	HSP90B1
VDAC1	HIST1H2BF
VDAC1	GPX4
VDAC1	PRTN3
VDAC1	ALPP
VDAC1	ATG12
VDAC1	MAPK3
RPL18A	PPP2CA
RPL18A	PAN2
RPL18A	NCBP2
RPL18A	TRIM25
LAMA3	ITGAX
LAMA3	DEFA1B
SUMO1	HIST1H2BF
SUMO1	ALPP
SUMO1	HIST1H4L
SUMO1	SUZ12
VAV1	SUZ12
VAV1	PRKCQ
VAV1	IGLC1
VAV1	ERBB3
VAV1	PRKCA
CACTIN	NCBP2
CACTIN	HNRNPR
CACTIN	SF3A2
HIST1H2BF	SUZ12
HIST1H2BF	NCAPH2
HIST1H2BF	PAF1
HIST1H2BF	HIST1H4L
HIST1H2BF	ATG12
HIST1H2BF	HIST1H1C
GABARAPL3	ATG12
SHC3	RASA4
SHC3	PRKCQ
SHC3	USP54
SHC3	ERBB3
SHC3	SPRY2
SHC3	ITGAX
SHC3	PRKCA
ALPP	UGT1A10
ALPP	TRIM25
ALPP	PRTN3
CSTF3	HNRNPR
CSTF3	SF3A2
CSTF3	PAF1
CSTF3	TRIM25
CSTF3	NCBP2
XRRA1	HSP90B1
XRRA1	HIST1H1C
PAN2	KIAA1671
PAN2	MYCBP
PAN2	HIST1H4L
PAN2	SF3A2
GPX4	TRIM25
SALL2	NCAPH2
SALL2	CCNJL
TRIM25	HIST1H1C
TRIM25	PPP2CA
TRIM25	HNRNPR
TRIM25	SUZ12
TRIM25	USP54
TRIM25	ATG12
TRIM25	MSL2
TRIM25	GCNT2
TRIM25	HIST1H4L
PRKCA	PRKCQ
PRKCA	MAPK3
PRKCA	IGLC1
PRKCA	HIST1H1C
PRKCA	ERBB3
PRKCA	RASA4
SF3A2	HNRNPR
SF3A2	NCBP2
HIST1H4L	IGSF3
HIST1H4L	HIST1H1C
HIST1H4L	MSL2
HIST1H4L	SUZ12
HIST1H4L	NCAPH2
HIST1H4L	MAPK3
HIST1H4L	HNRNPR
SUZ12	EIF2AK3
SUZ12	HIST1H1C
ERBB3	MAPK3
ERBB3	IGLC1
ERBB3	SPRY2
ERBB3	RASA4
ERBB3	PRKCQ
PPP2CA	SPRY2
PPP2CA	MAPK3
PPP2CA	NCBP2
CCNJL	USP54
PRKCQ	RASA4
PRKCQ	MAPK3
PRKCQ	IGLC1
HIST1H1C	HSP90B1
HIST1H1C	IGSF3
HIST1H1C	HNRNPR
HIST1H1C	PAF1
RASA4	SPRY2
HSP90B1	EIF2AK3
HNRNPR	NCBP2
UGT1A10	GCNT2
DEFA1B	IGSF3
KIAA1671	NCAPH2
UBP1	MYCBP
UBP1	USP54
SPRY2	MAPK3
MSL2	PAF1
PAF1	TULP3
TULP3	MAPK3
MAPK3	MYCBP
