#tail	head
ATOH1	HIST1H4I
ATOH1	PAX4
ATOH1	KIF11
ATOH1	CEBPA
KDM6A	CEBPA
KDM6A	HIST1H4I
KDM6A	MAFA
SRY	KCNQ1DN
MAX	PAX4
MAX	NEUROD1
MAX	HNRNPA1
MAX	NUDC
MAX	MYBBP1A
MAX	CEBPA
MAFA	NEUROD1
KCNQ1DN	OTX2
KCNQ1DN	RFX1
C2orf73	FOXI1
C2orf73	RFX1
HNRNPA1	DDX6
HNRNPA1	RPS7
HNRNPA1	MYBBP1A
HNRNPA1	RPL39
HNRNPA1	RPLP2
RPLP2	RPL39
SMG8	RPS7
RPS7	MYBBP1A
FOXI1	OTX2
FOXI1	PAX4
OTX2	CEBPA
OTX2	PAX4
SPHK1	PAX4
SPHK1	HIST1H4I
KIF11	SUV39H1
CCNE1	SETD7
CCNE1	HIST1H4I
MYBBP1A	RPL39
MYBBP1A	HIST1H4I
SUV39H1	SETD7
SUV39H1	SETDB1
SETDB1	HIST1H4I
SETDB1	SETD7
CEBPA	NEUROD1
HIST1H4I	SETD7
