#tail	head
SLC12A6	GLRA3
SLC12A6	SLC24A2
SLC24A2	VSX1
SLC24A2	SCN2A
TGM6	VSX1
TGM6	ESRRA
C12orf50	ESRRA
C12orf50	STAT5A
GLRA3	E2F1
EDC4	VSX1
EDC4	SGF29
EDC4	SEPHS1
EDC4	CLTC
EDC4	HSPA1L
TADA3	ATXN7L1
TADA3	HIST1H3I
TADA3	SGF29
TADA3	HIST3H2BB
SGF29	CLTC
SGF29	ATXN7L1
SGF29	SSB
SGF29	EEF2
SGF29	SEPHS1
SGF29	HSP90AB1
SGF29	HIST1H3I
SGF29	FASN
SGF29	CLTB
RAB37	STAT5A
RAB37	PRKCA
RPL3	HSP90AB1
RPL3	HSPA1L
RPL3	FN1
RPL3	RPS4Y2
RPL3	HIST1H3I
RPL3	GABARAPL1
RPL3	EEF2
SLC47A2	FN1
SLC47A2	TF
ATXN7L1	VSX1
ATXN7L1	ZIC1
ARPC5	CLTB
ARPC5	FCHO1
ARPC5	CLTC
ARPC5	TF
VSX1	ZIC1
E2F1	ARID4B
E2F1	HDAC1
E2F1	UHRF2
E2F1	KANSL3
ARID4B	HIST1H3I
ARID4B	HIST3H2BB
ARID4B	HDAC1
PRKCA	HIST1H3I
PRKCA	FN1
PRKCA	HIST1H1E
PRKCA	HSP90AB1
PRKCA	STAT5A
EEF2	FASN
EEF2	FN1
EEF2	HSP90AB1
EEF2	GABARAPL1
EEF2	SEPHS1
HDAC1	UHRF2
HDAC1	STAT5A
HDAC1	FN1
HDAC1	HIST3H2BB
HDAC1	ESRRA
HDAC1	HIST1H3I
HIST1H1E	SSB
HIST1H1E	HIST1H3I
GABARAPL1	TF
GABARAPL1	ATP5F1A
GABARAPL1	HSPA1L
GABARAPL1	SSB
GABARAPL1	CLTC
GABARAPL1	ESRRA
GABARAPL1	HSP90AB1
GABARAPL1	FASN
HIST1H3I	SSB
HIST1H3I	UHRF2
HIST1H3I	HIST3H2BB
KANSL3	ZIC1
SSB	SEPHS1
SSB	HIST3H2BB
SSB	FN1
HSPA1L	HSP90AB1
HSPA1L	ATP5F1A
HSPA1L	UHRF2
FASN	FN1
FASN	HSP90AB1
FASN	SEPHS1
HSP90AB1	FN1
HSP90AB1	SEPHS1
HSP90AB1	ATP5F1A
FN1	ATP5F1A
FN1	CLTC
FN1	CLTB
FN1	STAT5A
FN1	TF
SCN2A	ATP5F1A
SCN2A	STAT5A
STAT5A	ESRRA
CLTC	ESRRA
CLTC	SEPHS1
CLTC	FCHO1
CLTC	TF
CLTC	CLTB
ESRRA	UHRF2
ESRRA	ATP5F1A
ESRRA	TF
TF	FCHO1
TF	CLTB
SEPHS1	CLTB
CLTB	FCHO1
