#tail	head
KRT6A	PALB2
KRT6A	IFNG
KRT6A	KRT19
KRT6A	TRAPPC11
KRT6A	KCNMA1
KRT6A	GSN
KRT6A	PCDH1
KRT6A	RANBP2
KRT6A	PEG3
KRT6A	POU6F2
KRT6A	ZNF232
KRT6A	APOE
KRT6A	OR2T6
KRT6A	PRSS3
KRT6A	RANBP3
KRT6A	CTSL
PIP5K1B	WASF2
PIP5K1B	BLNK
PIP5K1B	IGKV3-11
PIP5K1B	VEGFA
PIP5K1B	CLTCL1
PIP5K1B	LDLRAP1
PIP5K1B	ARPC1B
PIP5K1B	PPP2R1B
PIP5K1B	SRC
PIP5K1B	FGF5
PIP5K1B	LCP2
PIP5K1B	PITPNM3
PIP5K1B	FGFR1
PIP5K1B	FGF9
PIP5K1B	IGLV2-23
PIP5K1B	MTMR14
PIP5K1B	PIK3C2A
PIP5K1B	PIP4K2C
PIP5K1B	HCK
PIP5K1B	ESR1
PIP5K1B	CPSF6
PIP5K1B	ITSN1
PIP5K1B	RHOA
PIP5K1B	CD19
PIP5K1B	ITK
PIP5K1B	NOG
PIP4K2C	ITSN1
PIP4K2C	CD19
PIP4K2C	ITK
PIP4K2C	IGLV2-23
PIP4K2C	VEGFA
PIP4K2C	CPSF6
PIP4K2C	CLTCL1
PIP4K2C	TNFRSF1A
PIP4K2C	LCP2
PIP4K2C	BLNK
PIP4K2C	FGFR1
PIP4K2C	IGKV3-11
PIP4K2C	FGF9
PIP4K2C	SRC
PIP4K2C	MTMR14
PIP4K2C	PIK3C2A
PIP4K2C	ESR1
PIP4K2C	FGF5
PIP4K2C	PIN1
FANCD2	HIST1H2BB
FANCD2	HIST1H4B
FANCD2	HIST1H2AB
FANCD2	PALB2
FANCD2	POLR2J
FANCD2	HIST1H3C
FANCD2	TNFRSF1A
NRF1	MAGI1
NRF1	FOXO4
NRF1	SNRPD2
NRF1	TP53
NRF1	RANBP3
NRF1	LHX4
NRF1	PALB2
NRF1	RHOA
NRF1	ESR1
NRF1	TMED4
NRF1	SMARCA5
NRF1	TRAF2
NRF1	AATF
BLNK	IGLV2-23
BLNK	SRC
BLNK	FGF9
BLNK	CPSF6
BLNK	HCK
BLNK	FGF5
BLNK	FGFR1
BLNK	ITK
BLNK	BCL6
BLNK	IGKV3-11
BLNK	CD19
BLNK	ESR1
BLNK	ETV4
BLNK	LCP2
BLNK	VEGFA
CCDC197	CYTH4
CCDC197	CCHCR1
HIST1H2BJ	POLR2J
HIST1H2BJ	EHMT2
HIST1H2BJ	UIMC1
HIST1H2BJ	SMARCA5
HIST1H2BJ	ATF2
HIST1H2BJ	HIST1H3C
HIST1H2BJ	ESR1
HIST1H2BJ	LEF1
HIST1H2BJ	HIST1H2AB
HIST1H2BJ	HIST1H4B
AKAP9	STRAP
AKAP9	TSNAX
AKAP9	PPP2R1B
AKAP9	SRC
AKAP9	LEF1
AKAP9	TCERG1
AKAP9	HTR3B
AKAP9	TP53
AKAP9	NOG
AKAP9	CCHCR1
AKAP9	TUBA1A
CTNNBL1	TXNL4A
CTNNBL1	POLR2J
CTNNBL1	CPSF6
CTNNBL1	HIST1H3C
CTNNBL1	HIST1H4B
CTNNBL1	GPKOW
CTNNBL1	TCERG1
CTNNBL1	SNRPD2
LHX4	LEF1
LHX4	FOXO4
LHX4	WASF2
LHX4	TSC22D4
HEPHL1	FBXL4
HEPHL1	SCO1
HEPHL1	ATP7A
PCDH1	PRSS3
PCDH1	RANBP3
PCDH1	POU6F2
PCDH1	OR2T6
PCDH1	CTSL
PCDH1	RANBP2
PCDH1	LEF1
PCDH1	PEG3
PCDH1	APOE
PCDH1	TRAPPC11
PCDH1	PALB2
PCDH1	ZNF232
PCDH1	KCNMA1
PCDH1	GSN
PCDH1	SRC
CCDC69	CLTCL1
CCDC69	NOG
ZNF71	ZBTB9
ZNF71	RPL18A
HTR3B	KCNMA1
HTR3B	FOXO4
HTR3B	SLC1A6
HTR3B	PLAT
TRAPPC11	RANBP2
TRAPPC11	POU6F2
TRAPPC11	KCNMA1
TRAPPC11	OR2T6
TRAPPC11	PEG3
TRAPPC11	ZNF232
TRAPPC11	APOE
TRAPPC11	PRSS3
TRAPPC11	PALB2
TRAPPC11	RANBP3
TRAPPC11	CTSL
TRAPPC11	NOG
TRAPPC11	GSN
TRAPPC11	TP53
H1FX	RPL18A
H1FX	CUL7
H1FX	SOAT1
H1FX	RPS7
H1FX	RPL18
H1FX	TUFM
H1FX	TUBA1A
H1FX	HIST1H3C
PADI3	NOG
PADI3	FBXL4
PADI3	HIST1H3C
PADI3	PADI4
TP53	FBXL4
TP53	ATP7A
TP53	KHDRBS1
TP53	LEF1
TP53	TAF12
TP53	PADI4
TP53	SMARCA5
TP53	IFNG
TP53	PLAT
TP53	SCO1
TP53	CPSF6
TP53	PIN1
TP53	FOXO4
TP53	EHMT2
TP53	ZBTB9
TP53	RPS7
TP53	GSN
TP53	TADA2A
TP53	SLC22A9
TP53	PKM
TP53	AKR1C1
TP53	RPL18
TP53	FGF9
TP53	RPL18A
TP53	SRC
TP53	RANBP2
TP53	UIMC1
TP53	BCL6
TP53	NOC2L
TP53	CUL7
TP53	VEGFA
TP53	ESR1
TP53	TUBA1A
TP53	DCN
TP53	FGFR1
TP53	WASF2
TP53	SOAT1
TP53	KAT8
TP53	AATF
TP53	HIPK2
TP53	E4F1
TP53	ATF2
TP53	DYRK1B
SCO1	APOE
SCO1	PLAT
SCO1	GSN
SCO1	PKM
SCO1	ATP7A
UGT1A7	ALPP
UGT1A7	SLC22A9
TMED4	NOG
TMED4	ECPAS
PKM	SLC1A6
PKM	TSC22D4
PKM	FGFR1
PKM	SOAT1
PKM	CUL7
PKM	ATF2
PKM	ATP7A
PKM	HIST1H3C
PKM	VEGFA
PKM	APOE
PKM	IFNG
PKM	AK7
PKM	HIST1H4B
PKM	PIN1
PKM	CTSL
PKM	KCNMA1
PKM	NOG
PKM	GSN
PKM	DYRK1B
POU6F2	PADI4
POU6F2	FOXO4
POU6F2	ZNF232
POU6F2	CCHCR1
POU6F2	PALB2
POU6F2	KCNMA1
POU6F2	GSN
POU6F2	PRSS3
POU6F2	RANBP3
POU6F2	FOSB
POU6F2	PEG3
POU6F2	OR2T6
POU6F2	APOE
POU6F2	RANBP2
POU6F2	CTSL
UIMC1	ESR1
UIMC1	HIST1H3C
UIMC1	COMMD8
UIMC1	HIST1H2AB
UIMC1	HIST1H2BB
UIMC1	HIST1H4B
UIMC1	ECPAS
TSC22D4	PIN1
TSC22D4	RHOA
PIK3C2A	EPHB1
PIK3C2A	CLTCL1
PIK3C2A	KRT19
PIK3C2A	LDLRAP1
PIK3C2A	FOXO4
PIK3C2A	ARPC1B
PIK3C2A	VEGFA
PIK3C2A	FGFR1
PIK3C2A	WASF2
PIK3C2A	SRC
PIK3C2A	ITSN1
PIK3C2A	NOG
GSN	SRC
GSN	FGF9
GSN	PRSS3
GSN	LEF1
GSN	RANBP3
GSN	CUL7
GSN	PALB2
GSN	ESR1
GSN	NOG
GSN	OR2T6
GSN	CTSL
GSN	KCNMA1
GSN	RANBP2
GSN	ATP7A
GSN	IFNG
GSN	APOE
GSN	PEG3
GSN	LCP2
GSN	HIST1H3C
GSN	ZNF232
WASF2	ARPC1B
WASF2	TCERG1
WASF2	ESR1
WASF2	FGF5
WASF2	LCP2
WASF2	FGFR1
WASF2	FGF9
WASF2	IGLV2-23
WASF2	ETV4
WASF2	LEF1
WASF2	VEGFA
WASF2	CPSF6
WASF2	KRT19
WASF2	CD19
WASF2	NOG
WASF2	IGKV3-11
WASF2	SRC
ZNF232	KCNMA1
ZNF232	ZKSCAN5
ZNF232	RANBP2
ZNF232	PEG3
ZNF232	OR2T6
ZNF232	APOE
ZNF232	PRSS3
ZNF232	PALB2
ZNF232	RANBP3
ZNF232	CTSL
ITSN1	RHOD
ITSN1	RHOA
ITSN1	CLTCL1
ITSN1	ARPC1B
ITSN1	LDLRAP1
ITSN1	KHDRBS1
EPHA7	NOG
EPHA7	RHOA
EPHA7	ESR1
EPHA7	PTPRD
EPHA7	MTMR14
EPHA7	AGAP1
EPHA7	SRC
EPHA7	HCK
EPHA7	LEF1
EPHA7	FOXO4
EPHA7	TMX1
TSNAX	TXNL4A
TSNAX	TAF12
TSNAX	STRAP
TSNAX	ECPAS
RPL18A	TUFM
RPL18A	TUBA1A
RPL18A	RPL18
RPL18A	NOC2L
RPL18A	SRPRA
RPL18A	ESR1
RPL18A	DDOST
RPL18A	RPS7
OR2T6	CTSL
OR2T6	PALB2
OR2T6	APOE
OR2T6	RANBP2
OR2T6	KCNMA1
OR2T6	PEG3
OR2T6	PRSS3
OR2T6	RANBP3
KCNMA1	PEG3
KCNMA1	APOE
KCNMA1	PRSS3
KCNMA1	RANBP3
KCNMA1	CTSL
KCNMA1	PALB2
KCNMA1	RANBP2
TAF12	HIST1H3C
TAF12	SMARCA5
TAF12	HIST1H4B
TAF12	TADA2A
TAF12	POLR2J
PEG3	TRAF2
PEG3	RANBP2
PEG3	ATF2
PEG3	PRSS3
PEG3	APOE
PEG3	RANBP3
PEG3	PALB2
PEG3	CTSL
MAGI1	MTHFD1L
MAGI1	LEF1
MAGI1	AGAP1
MAGI1	FOXO4
IGLV2-23	ITK
IGLV2-23	RHOA
IGLV2-23	ESR1
IGLV2-23	FGF5
IGLV2-23	FGFR1
IGLV2-23	FGF9
IGLV2-23	LCP2
IGLV2-23	VEGFA
IGLV2-23	SRC
IGLV2-23	HCK
IGLV2-23	CPSF6
IGLV2-23	CD19
FGF5	CD19
FGF5	LCP2
FGF5	VEGFA
FGF5	SRC
FGF5	FGF9
FGF5	ESR1
FGF5	FGFR1
FGF5	ITK
FGF5	IGKV3-11
FGF5	CPSF6
FGF5	RHOA
VEGFA	ESR1
VEGFA	ATP7A
VEGFA	PTPRD
VEGFA	ALPP
VEGFA	ITK
VEGFA	NOG
VEGFA	SRC
VEGFA	IFNG
VEGFA	CPSF6
VEGFA	RHOA
VEGFA	SLC22A9
VEGFA	LCP2
VEGFA	FGFR1
VEGFA	IGKV3-11
VEGFA	FGF9
CUL7	SMARCA5
CUL7	NOC2L
CUL7	RPL18
CUL7	RANBP2
CUL7	DDOST
CUL7	PIN1
CUL7	KHDRBS1
CUL7	SNRPD2
CUL7	HIST1H4B
CUL7	TUFM
CUL7	CPSF6
CUL7	DHCR7
ZRANB1	GPKOW
ZRANB1	ETV4
ZRANB1	PPP2R1B
FOSB	E4F1
FOSB	FOXO4
FOSB	ATF2
FOSB	ESR1
FOSB	CYTH4
AATF	POLR2J
