#tail	head
HIST1H4H	SUMO1
HIST1H4H	CREBBP
HIST1H4H	DDX3X
HIST1H4H	APP
RGPD6	PSMD7
RGPD6	AHR
PLBD2	HSCB
CREBBP	CREB3L1
CREBBP	HNF4A
CREBBP	SUMO1
IQGAP1	GNAI2
IQGAP1	DDX3X
IQGAP1	NXF1
IQGAP1	SEH1L
HSCB	SACM1L
HSCB	IGF2R
HSCB	ECHDC1
HSCB	DDX3X
PPFIA4	ITPR1
PPFIA4	APP
PPFIA4	ORAI2
PPFIA4	VAMP2
PPFIA4	CACNB1
SUMO1	SEH1L
ATF6B	GNB1
ATF6B	NXF1
ATF6B	HNF4A
ATF6B	APP
VAMP2	MYO10
VAMP2	GNAI2
VAMP2	PIK3C2B
VAMP2	PIK3C2A
VAMP2	CREB3L1
VAMP2	PIK3R3
VAMP2	APP
VAMP2	IGF2R
VAMP2	ORAI2
CCR3	GNB1
CCR3	CX3CL1
CCR3	GNAI2
CCR3	ZEB1
CREB3L1	SACM1L
GNAI2	CACNB1
GNAI2	ORAI2
GNAI2	CX3CL1
GNAI2	ITPR1
GNAI2	DDX3X
GNAI2	GNB1
GNB1	APP
GNB1	ITPR1
GNB1	IGHV3-53
GNB1	LTB4R2
GNB1	PIK3R3
GNB1	CX3CL1
GNB1	SEH1L
PIK3C2A	PIK3C2B
PIK3C2A	APP
PIK3C2A	MYO10
PIK3R3	TNNC2
PIK3R3	IGHV3-53
PIK3R3	PIK3C2B
PIK3R3	IGF2R
PIK3R3	AHR
PIK3R3	HNF4A
PIK3R3	ZEB1
PIK3R3	MYO10
LTB4R2	CX3CL1
LTB4R2	HNF4A
DDX3X	SEH1L
DDX3X	NXF1
TNNC2	APP
TNNC2	ITPR1
TNNC2	CACNB1
LBX1	ZEB1
AHR	HNF4A
AHR	ZEB1
AHR	CX3CL1
AHR	APP
AHR	PRDM13
AHR	SORL1
ECHDC1	APP
APP	ZEB1
APP	ZNF343
APP	CACNB1
APP	PRDM13
APP	SORL1
CACNB1	ZEB1
TXNL1	HNF4A
TXNL1	PSMD7
CX3CL1	HNF4A
SEH1L	PSMD7
SEH1L	NXF1
PRDM13	ZEB1
HNF4A	ZEB1
HNF4A	PSMD7
PIK3C2B	MYO10
ZNF343	NXF1
ITPR1	IGHV3-53
IGF2R	MYO10
