#tail	head
FGF23	MET
FGF23	WASF2
FGF23	AREG
FGF23	PDGFRB
FGF23	PLCG1
BMX	MET
MATK	TPTE2
MATK	EREG
B4GALT6	TCF3
B4GALT6	MUC1
B4GALT6	PIGH
WBP1L	FOXJ1
WBP1L	LEF1
RBMS1	NOG
RBMS1	LEF1
RBMS1	RELA
EREG	IGLV7-43
EREG	PLCG1
EREG	GNG3
ARPC4	AREG
ARPC4	PDGFRB
ARPC4	WASF2
PDGFRB	IGLV7-43
PDGFRB	IGLV1-44
PDGFRB	TPTE2
PDGFRB	GNG3
PDGFRB	MUC1
PDGFRB	WASF2
PDGFRB	GNB1
PLCG1	MET
PLCG1	TPTE2
PLCG1	CDIPT
PLCG1	IRS1
PLCG1	AREG
PLCG1	GNB1
PLCG1	NRG4
PLCG1	LEF1
CLDN6	MUC1
CLDN6	NOG
GNB1	TAS2R46
GNB1	MET
GNB1	GNG3
GNB1	IGLV7-43
GNB1	NRG4
MUC1	MET
MUC1	NOG
IGLV1-44	MET
IGLV1-44	IRS1
MET	GNG3
MET	DUSP14
IGLV7-43	NRG4
IGLV7-43	WASF2
IGLV7-43	GNG3
GPSM2	CALD1
IRS1	FOXJ1
IRS1	FGF21
IRS1	NOG
LEF1	NOG
LEF1	TCF3
HTR1F	GNG3
CALD1	FOXJ1
AREG	WASF2
AREG	GNG3
AREG	NOG
GNG3	WASF2
GNG3	NRG4
NRG4	WASF2
RELA	NOG
NOG	TCF3
WASF2	CDIPT
