#tail	head
ICE2	INTS11
ICE2	RET
ICE2	ELL2
EXOC8	TCF4
EXOC8	ELL2
EXOC8	RET
BRCA1	XAB2
BRCA1	GADD45A
BRCA1	LHB
BRCA1	ETS1
BRCA1	CCNB1
BRCA1	UBE2I
BRCA1	EP300
BRCA1	MYC
BRCA1	TUBG1
BRCA1	RAD18
BRCA1	ANLN
BRCA1	XRCC3
BRCA1	POLD4
BRCA1	SP1
TDG	TCF4
TDG	JUN
TDG	EP300
TDG	GADD45A
TDG	MYC
TDG	UBE2I
MAGOH	XAB2
MAGOH	SRSF2
MAGOH	RPL13A
MAGOH	LHB
MAGOH	SNRPE
GADD45A	EP300
GADD45A	CCNB1
GADD45A	JUN
GADD45A	MYC
ELL2	JUN
ELL2	TCF4
ELL2	INTS11
ELL2	SP1
RPL13A	JUN
RPL13A	YAP1
RPL13A	ETS1
RPL13A	TUBG1
UNK	YAP1
UNK	SNRPE
ANLN	MYC
ANLN	SP1
MYC	HDAC6
MYC	POLD4
MYC	JUN
MYC	SP1
MYC	EP300
MYC	YAP1
MYC	LHB
MYC	TUBG1
MYC	RBM10
MYC	TRIP13
MYC	SRSF2
RBM10	SP1
RBM10	JUN
RBM10	YAP1
RBM10	XRCC3
RAD18	POLD4
RAD18	SIVA1
RAD18	JUN
RAD18	UBE2I
UBE2I	SP1
UBE2I	LHB
UBE2I	ETS1
UBE2I	TRIP13
UBE2I	TCF4
UBE2I	JUN
UBE2I	EP300
TRIP13	INTS11
SNRPE	RET
SNRPE	JUN
SNRPE	XAB2
XAB2	ETS1
XAB2	SRSF2
XAB2	POLD4
XAB2	EP300
XAB2	XPA
XAB2	JUN
XAB2	SP1
TUBGCP6	PRKAR2B
TUBGCP6	HAUS5
TUBGCP6	TUBG1
XPA	SLC30A5
XPA	POLD4
XPA	EP300
HDAC6	EP300
HDAC6	TCF4
HDAC6	SP1
INTS11	SP1
ETS1	CBLB
ETS1	JUN
ETS1	TCF4
ETS1	POLD4
ETS1	EP300
ETS1	SP1
JUN	LHB
JUN	SRSF2
JUN	TCF4
JUN	EP300
HAUS5	RET
HAUS5	POC5
HAUS5	TUBG1
HAUS5	PRKAR2B
POC5	RET
POC5	SRSF2
CBLB	RET
EP300	CCNB1
EP300	YAP1
EP300	LHB
EP300	TCF4
EP300	SP1
EP300	POLD4
YAP1	SRSF2
SIVA1	SP1
SIVA1	SLC30A5
LHB	SP1
SLC30A5	SP1
SP1	TCF4
SP1	POLD4
SP1	SRSF2
SP1	CCNB1
SP1	XRCC3
SRSF2	TCF4
CCNB1	RET
TUBG1	PRKAR2B
PRKAR2B	RET
XRCC3	POLD4
