#tail	head
IL1B	HSPA1B
IL1B	COL1A1
IL1B	ABCG2
IL1B	ALDH1A2
IL1B	HSPA1A
IL1B	CPN1
PHC3	MCRIP2
PHC3	HSPA1A
COPS5	MDH2
COPS5	EXOSC9
COPS5	ILF3
COPS5	HSPA1B
COPS5	CUL3
MDH2	ACP6
MDH2	ALDH1A2
MDH2	MAPK13
PIK3CD	MCRIP2
COL1A1	RXRA
COL1A1	MYOG
COL1A1	ABCG2
ACP6	ALDH1A2
ILF3	HSPA1A
ILF3	MAPK13
ILF3	MYOG
ILF3	HSPA1B
HSPA1A	CUL3
HSPA1A	CPN1
ABCG2	RXRA
ABCG2	PPARD
PPARD	PDHB
EXOSC9	EXOSC5
EXOSC9	EXOSC3
EXOSC9	HEATR1
EXOSC9	CUL3
HEATR1	EXOSC5
HEATR1	EXOSC3
HSPA1B	CUL3
MYOG	ITSN2
EXOSC5	CUL3
EXOSC5	KCTD13
PDHB	CUL3
PDHB	RXRA
CUL3	KCTD13
