#tail	head
PRMT7	BRD7
PRMT7	SMARCA4
SMARCA4	KDM1A
SMARCA4	MYC
SMARCA4	FOXO4
SMARCA4	RBPJ
SMARCA4	BRD7
SMARCA4	LHB
DCXR	HSPA1A
DCXR	MYC
CTH	SEC31A
CTH	ABAT
UBXN4	TCTN2
UBXN4	TMEM17
UBXN4	FOXO4
HNRNPDL	SMTN
HNRNPDL	SRSF2
HNRNPDL	PLEKHA7
HNRNPDL	MYC
HNRNPDL	NAPA
HNRNPDL	NEDD8
TNIK	MYC
TNIK	TMEM17
TNIK	TRMT112
BRD7	ABAT
BRD7	PLEKHF2
MYC	RBPJ
MYC	HSPA1A
MYC	NDUFA5
MYC	SLC25A1
MYC	SMTN
MYC	PIGW
MYC	LHB
MYC	KDM1A
MYC	NAPA
MYC	SRSF2
MYC	GABPA
NAPA	SMTN
NAPA	PLEKHA7
NAPA	TFG
NAPA	HSPA1A
NAPA	JUP
RBPJ	KDM1A
RBPJ	SUFU
RBPJ	HSPA1A
TRMT112	GABPA
ZYX	JUP
ZYX	NEDD8
SMTN	HSPA1A
SMTN	TFG
SMTN	JUP
SMTN	PLEKHA7
TFG	HSPA1A
TFG	PLEKHA7
TFG	TMEM17
TFG	NEDD8
TFG	SEC31A
TMEM17	SEC31A
TMEM17	JUP
ABAT	NDUFA5
KDM1A	HSPA1A
KDM1A	SPATA24
NDUFA5	TCTN2
NDUFA5	PLEKHF2
PIGW	GABPA
PIGW	MORC2
FOXO4	SEC31A
FOXO4	SRSF2
FOXO4	JUP
LHB	SLC25A1
SEC31A	GABPA
PLEKHF2	SPATA24
SRSF2	HSPA1A
SRSF2	NEDD8
NEDD8	GABPA
NEDD8	HSPA1A
JUP	PLEKHA7
JUP	HSPA1A
MORC2	SLC25A1
PLEKHA7	HSPA1A
