#tail	head
CCT5	LONP2
CCT5	MAP1LC3A
CCT5	THOC3
CCT5	VCP
CCT5	CCT3
CCT5	VCAM1
SPTBN2	SCN2B
SPTBN2	DYNLL1
SRSF1	VCAM1
SRSF1	SRRM2
SRSF1	HIST1H4L
SRSF1	THOC3
SRSF1	CUL4B
ACSM3	VCAM1
ACSM3	NME2
ACSM3	ATP6V1A
ACSM3	ACOX1
HRNR	TNF
ATP6V1G2	AQP9
ATP6V1G2	ATP6V1A
HIST1H4L	TNF
VCAM1	TNF
VCAM1	NOG
VCAM1	VCP
VCAM1	TCP1
SCN2B	NOG
SCN2B	PTPRD
SLC7A5	ACE2
VCP	TCP1
VCP	DGCR6
VCP	MAP1LC3A
DGCR6	CCDC36
VDR	TNF
VDR	NOG
VDR	CXCL14
VDR	CCL5
VDR	AQP9
VDR	TCP1
ACOX1	NME2
ACOX1	AQP9
ACOX1	TNF
TCP1	CCT3
TCP1	THOC3
TCP1	LONP2
CCT3	LONP2
CCT3	THOC3
NME2	ATP6V1B2
TNF	KARS
TNF	CCL5
TNF	ATP6V1A
TNF	DYNLL1
TNF	PTPRD
RNASEH1	NOG
RNASEH1	CUL4B
CUL4B	NOG
MAP1LC3A	SRRM2
PTPRD	NOG
PTPRD	CCL5
ACE2	SLC38A2
ACE2	NOG
SLC38A2	KARS
AQP9	ATP6V1A
AQP9	ATP6V1B2
