#tail	head
GRB2	TPM1
GRB2	TRPC1
GRB2	CLTC
GRB2	EPN1
GRB2	ITIH4
GRB2	ACTN1
GRB2	INPP4B
GRB2	NONO
GRB2	KIAA0319
GRB2	RASGRP2
GRB2	ILF3
GRB2	DCTN2
FBXO28	LEF1
FBXO28	DCTN2
FBXO28	EMILIN1
NONO	RNF4
NONO	DYNC2H1
NONO	LEF1
PTK2	ITGA11
PTK2	TNFRSF10B
PTK2	TRPC1
PTK2	SORBS1
MYBPC1	TPM1
MYBPC1	TRPC1
MYBPC1	MCOLN3
MYBPC1	DLG1
MYBPC1	MYH8
MYH8	TPM1
MYH8	TRPC1
MYH8	MCOLN3
MYH8	LEF1
RPN1	RNF4
RPN1	VDAC1
RPN1	EPN1
RPN1	EML4
RPN1	ACTN1
RPN1	TPM1
RPN1	HNRNPH3
RPN1	ILF3
RPN1	DLG1
RPN1	SORBS1
RNF4	LEF1
RNF4	TNFRSF10B
RNF4	ACSL5
RNF4	HNRNPH3
RNF4	CLTC
RNF4	ACTN1
ILF3	NFXL1
ILF3	SRRM2
ILF3	ELOVL7
ILF3	SMARCAD1
SORBS1	MCOLN3
SORBS1	DLG1
SORBS1	SRRM2
SORBS1	TPM1
SORBS1	PSMC5
SORBS1	LEF1
SORBS1	CLTC
SORBS1	EPN1
SORBS1	EML4
SORBS1	ACTN1
SORBS1	HNRNPH3
ZNF8	LEF1
EML4	LEF1
EML4	SRRM2
ELOVL7	ACSL5
VDAC1	CLTC
VDAC1	MCUB
VDAC1	TRPC1
DLG1	SRRM2
DLG1	TPM1
ACSL5	DYNC2H1
ACSL5	LEF1
EMILIN1	DCTN2
MCOLN3	RASGRP2
MCOLN3	TPM1
COL12A1	LEF1
HNRNPH3	SRRM2
EPN1	KIAA0319
EPN1	CLTC
EPN1	SRRM2
LEF1	CLTC
LEF1	TPM1
LEF1	MCUB
ACTN1	COL5A3
ACTN1	SRRM2
ACTN1	TPM1
CLTC	KIAA0319
CLTC	SRRM2
CLTC	GTSE1
CLTC	INPP4B
GTSE1	PSMC5
TPM1	PSMC5
TPM1	SRRM2
KIAA0319	INPP4B
PSMC5	SRRM2
RASGRP2	TRPC1
COL5A3	ITGA11
ITIH4	TRPC1
