#tail	head
VKORC1	SLC25A1
VKORC1	TMEM120A
MAZ	ESR1
MAZ	ENTPD1
MAZ	FBXO36
MAZ	GTF2A1
MAZ	STAC3
MAZ	KCNJ11
MAZ	GSK3B
CACNA1C	KCNJ11
GABRD	UBQLN1
ENTPD1	RANBP1
FBXO36	GTF2A1
UPK1A	SIDT2
UPK1A	PPARA
UPK1A	TMEM120A
DIP2A	STAC3
MMP2	GSK3B
MASP1	FOXO4
MASP1	ESR1
GSK3B	AS3MT
SETX	KRT13
RSL1D1	RPL22
PPARA	ESR1
PPARA	SLC25A1
PPARA	PRMT8
KPNB1	RPL22
KPNB1	SLC25A1
KPNB1	GTF2A1
ESR1	SLC25A1
ESR1	GTF2A1
ESR1	RPL22
ESR1	TMEM120A
ESR1	SAFB2
ESR1	AS3MT
ESR1	FOXO4
KRT13	RTL8B
RTL8B	UBQLN1
UBQLN1	FOXO4
PRMT8	GTF2A1
