#tail	head
CCPG1	EGFL8
CCPG1	ADPGK
MAPK8	STYX
MAPK8	PHLPP1
MAPK8	PARP1
MAPK8	RB1
MAPK8	HIST1H4C
MAPK8	HIST1H4J
MAPK8	RAC1
RAC1	PARP1
RAC1	NTNG2
RAC1	PKN2
HIST1H4J	H2AFZ
HIST1H4J	CUL4A
HIST1H4J	TAF3
HIST1H4J	MTF1
HIST1H4J	CENPO
HIST1H4J	PARP1
HIST1H4J	RB1
H2AFZ	HIST1H4C
H2AFZ	CENPO
H2AFZ	PARP1
H2AFZ	RIOK1
MTF1	PARP1
MTF1	HIST1H4C
MTF1	MEPCE
MTF1	PHLPP1
RB1	HIST1H4C
RB1	RFPL2
RB1	PARP1
NUPR1	PARP1
PAPSS1	HSD17B7
PAPSS1	ESRRA
CENPO	HIST1H4C
CENPO	CUL4A
EGFL8	MIA3
ESRRA	KARS
ESRRA	PARP1
ESRRA	HIST1H4C
ESRRA	HP
MIA3	MIA2
PHLPP1	RFPL2
DARS	PKN2
DARS	SLC7A6
DARS	ADPGK
DARS	RARS
DARS	RIOK1
RARS	SLC7A6
RARS	PKN2
RARS	KARS
RARS	RIOK1
RARS	ADPGK
STYX	BANF1
CTAGE6	MIA2
MIA2	HP
MIA2	AP4E1
MEPCE	PARP1
AP4E1	HP
TAF3	HIST1H4C
ADPGK	KARS
RIOK1	HIST1H4C
PARP1	CUL4A
PARP1	BANF1
PARP1	HSD17B7
PARP1	HIST1H4C
HSD17B7	KARS
CUL4A	BANF1
CUL4A	HIST1H4C
PKN2	KARS
KARS	SLC7A6
