#tail	head
SUCLG2	LCLAT1
SUCLG2	ACSM6
SUCLG2	SUCLG1
SUCLG2	AWAT1
SUCLG2	ALDH6A1
SUCLG2	PLA2G10
SUCLG2	ELOVL1
SUCLG2	PLB1
SUCLG2	ACSM5
PLB1	ACSM5
PLB1	ACSM6
PLB1	ALDH6A1
PLB1	SUCLG1
PLB1	CHPT1
WNT11	PLA2G10
WNT11	KLRG2
WNT11	GNG13
WNT11	KRTAP1-5
MAD2L2	TSPYL6
MAD2L2	TECR
LCE1C	LCE4A
LCE1C	EVPL
LCE1C	PLA2G10
LCE1C	SPRR1A
LCE4A	SPRR1A
LCE4A	EVPL
LCE4A	KRTAP1-5
PLA2G10	ALDH6A1
PLA2G10	CHPT1
PLA2G10	ACSM5
PLA2G10	SUCLG1
EPHA4	PTPN5
EPHA4	KLRG2
EPHA4	CDC25C
DNAJB2	NSMCE4A
DNAJB2	SH3GL1
TSPYL6	NSMCE4A
AWAT1	ALDH6A1
AWAT1	SUCLG1
AWAT1	ACSM5
AWAT1	ACSM6
LNX1	LCLAT1
SH3GL1	EZR
OPLAH	SUCLG1
OPLAH	CHAC1
CHPT1	LTB4R2
LTB4R2	GNG13
GNG13	MC1R
GSR	CHAC1
GSR	ALDH6A1
TECR	ELOVL1
SPRR1A	EVPL
MC1R	EZR
ALDH6A1	ELOVL1
ALDH6A1	ACSM6
ALDH6A1	LCLAT1
ALDH6A1	ACSM5
ALDH6A1	SUCLG1
ELOVL1	SUCLG1
ELOVL1	ACSM5
ELOVL1	ACSM6
NUDT2	ACSM5
NUDT2	ADCY7
CDC25C	SUCLG1
CDC25C	PEAK1
SUCLG1	ACSM5
SUCLG1	LCLAT1
SUCLG1	ACSM6
SUCLG1	PTPN5
ACSM5	LCLAT1
ACSM5	ACSM6
ACSM5	ADCY7
LCLAT1	ACSM6
PEAK1	EZR
PEAK1	PTPN5
ADCY7	ACSM6
