#tail	head
TRIM21	PAWR
TRIM21	RARA
TRIM21	CDK2
TRIM21	BAG6
TRIM21	GMCL1
PAWR	MYH9
PAWR	INS
PAWR	FBXO25
PAWR	SFPQ
PAWR	RPA1
GAGE12B	GMCL1
GAGE12B	GMCL2
RRP1B	HNRNPA1
RRP1B	SFPQ
RRP1B	RPL35A
RRP1B	RPS3
RRP1B	RPL9P7
RRP1B	PRKDC
RRP1B	RARA
RRP1B	BAG6
MAX	HNRNPA1
MAX	RPA1
MAX	MEF2A
MAX	CDK2
MAX	PRKDC
MAX	RPL9P7
MAX	MST1R
MAX	RPS21
MAX	RAD54L
MAX	AMD1
MAX	HSPD1
MAX	PMPCB
MAX	UBQLN1
RPL35A	HNRNPA1
RPL35A	INS
RPL35A	RPL9P7
RPL35A	GSPT2
RPL35A	RPS3
DUSP7	MUSK
DUSP7	GAPDHS
DUSP7	MST1R
DUSP7	FGFR2
DUSP7	AURKB
IGHV3-7	PIK3CA
IGHV3-7	FGFR2
IGHV3-7	DAPP1
RPA1	SFPQ
RPA1	ANXA7
RPA1	HNRNPA1
RPA1	INS
RPA1	RARA
RPA1	CDK2
RPA1	RPL9P7
RPA1	MYH9
RPA1	PRKDC
HSPD1	HNRNPA1
HSPD1	SEC24C
HSPD1	CDK2
HSPD1	RACK1
HSPD1	AURKB
HSPD1	INS
HSPD1	SFPQ
RPL9P7	RARA
RPL9P7	HNRNPA1
RPL9P7	GSPT2
RPL9P7	RPS3
GMCL2	GMCL1
GMCL2	DISC1
ADAM33	PDF
GMCL1	PTPN7
RAD54L	CDK2
RAD54L	BAG6
PDF	BAG6
RARA	UBQLN1
RARA	RACK1
RARA	RPS3
RARA	PRKDC
RARA	INS
RARA	CDK2
RARA	RPS21
RARA	MEF2A
RARA	FBXO25
HNRNPA1	RPS3
HNRNPA1	SEC24C
HNRNPA1	RACK1
HNRNPA1	MEF2A
HNRNPA1	PRKDC
HNRNPA1	UBQLN1
HNRNPA1	SFPQ
HNRNPA1	CDK2
HNRNPA1	RPS21
HNRNPA1	AURKB
CDK2	RACK1
CDK2	PRKDC
CDK2	SFPQ
CDK2	RPS21
CDK2	MYH9
INS	PIK3CA
INS	SFPQ
INS	RPS3
INS	PRKDC
INS	RPS21
INS	DISC1
INS	RACK1
INS	TTC7B
RACK1	RPS3
RACK1	RPS21
RACK1	AURKB
CDC14C	GAPDHS
CDC14C	FGFR2
CDC14C	AURKB
CDC14C	MST1R
DAPP1	FGFR2
DAPP1	PIK3CA
SEC24C	SFPQ
SEC24C	MYH9
SEC24C	ANXA7
GSPT2	RPS21
GSPT2	TTC7B
GSPT2	RPS3
GAPDHS	PTPN7
GAPDHS	PTPN5
RPS3	RPS21
RPS3	PIK3CA
FBXO25	UBQLN1
FBXO25	MYH9
PTPN5	AURKB
PTPN5	FGFR2
PTPN5	MST1R
PTPN5	MUSK
TIAM2	PRKDC
TIAM2	ANXA7
TIAM2	DISC1
PIK3CA	FGFR2
PIK3CA	AMD1
MEF2A	MUSK
MEF2A	AMD1
MYH9	SFPQ
MYH9	MYO5B
UBQLN1	BAG6
FGFR2	PTPN7
PMPCB	PTPN7
ANXA7	BAG6
ANXA7	SFPQ
PRKDC	SFPQ
PRKDC	AURKB
MST1R	PTPN7
PTPN7	MUSK
PTPN7	AURKB
