#tail	head
HBP1	SAP30
HBP1	DDX27
HBP1	ING2
HBP1	LEF1
ING2	SAP30
ING2	RXRB
TRPV6	KRTAP10-8
TRPV6	MTF1
TRPV6	ANXA2
MTF1	MCOLN1
MTF1	DDX27
MTF1	PPP1R16A
PRR35	MKRN3
KRTAP10-8	TSPAN4
ATP5F1A	SLCO1B1
ATP5F1A	BASP1
ATP5F1A	ABCB1
ATP5F1A	SFXN1
ATP5F1A	ANXA2
ATP5F1A	RPS6KB2
ANXA2	ABCB1
ANXA2	RPS6KB2
ANXA2	MCOLN1
SAP30	LEF1
RXRB	SLCO1B1
BLM	NEIL2
BLM	XRCC2
BLM	MRE11
MRE11	NEIL2
MRE11	XRCC2
CLSTN1	ABCB1
CLSTN1	COL17A1
TSPAN4	MKRN3
TSPAN4	HNRNPL
XRCC2	LEF1
XRCC2	HNRNPL
SFXN1	BASP1
SFXN1	ABCB1
SFXN1	HNRNPL
SLCO1B1	ABCB1
LEF1	COL17A1
LEF1	MKRN3
LEF1	BASP1
PPP1R16A	DDX27
