#tail	head
DUSP22	ARFIP2
ENPP2	NT5C3A
ENPP2	LEF1
ENPP2	TCF3
FSHR	SREBF1
FSHR	SNX14
FSHR	GLP1R
PAK1	FOXF2
PAK1	ATF4
PAK1	CHORDC1
PAK1	LEF1
PAK1	HIST2H4B
PAK1	PPAT
PAK1	TCF3
PAK1	ARHGDIA
SREBF1	ARFIP2
SREBF1	ATF4
SREBF1	DDR2
SREBF1	SEH1L
ARHGDIA	SIRT2
ARHGEF5	CHPF
ARHGEF5	COG6
APH1A	GLP1R
APH1A	ATF4
GMPR	AMPD2
GMPR	PPAT
GMPR	TCF3
GMPR	CYP7A1
GMPR	EXOSC6
SNX14	ATL3
PCDHGA9	UBQLN2
ZNF503	TCF3
ZNF503	GFI1
POGZ	ZXDC
POGZ	FOXF2
POGZ	GFI1
ATF4	ARNT
ATF4	UBQLN2
ATF4	LEF1
HSD3B2	FMO3
HSD3B2	CYP7A1
ADSL	NPLOC4
ADSL	ARNT
ADSL	UBQLN2
ADSL	AMPD2
GLYR1	FOXF2
GLYR1	LEF1
GLYR1	ARNT
GLYR1	CCHCR1
WDR5	ZXDC
WDR5	HIST2H4B
WDR5	SEH1L
WDR5	LEF1
CCHCR1	COG6
PRKAA1	EEF2K
AMPD2	ARNT
AMPD2	EXOSC6
AMPD2	ASB16
AMPD2	PPAT
AMPD2	TCF3
FMO3	HSD11B1
FOXF2	SYT6
FOXF2	LEF1
FOXF2	ARNT
DPP9	NPLOC4
ASB16	HIST2H4B
ARNT	PPAT
ARNT	SYT6
ARNT	LEF1
HIST2H4B	SIRT2
HIST2H4B	LEF1
SYT6	LEF1
SYT6	TCF3
CHPF	LEF1
CHPF	EXOSC6
LEF1	TCF3
LEF1	HSD11B1
LEF1	ARFIP2
DDR2	CHORDC1
DDR2	GFI1
CYP7A1	HSD11B1
ATL3	ADGRG5
GFI1	TCF3
FAM131B	ADGRG5
FAM131B	SEH1L
CHORDC1	SEH1L
HSD11B1	TCF3
EXOSC6	PPAT
ARFIP2	TCF3
UBQLN2	NT5C3A
