#tail	head
HIST1H4H	SUMO1
HIST1H4H	GATA3
HIST1H4H	MDC1
HIST1H4H	DPF3
HIST1H4H	HIST1H2BB
HIST1H4H	SMARCE1
HIST1H4H	EGR2
HIST1H4H	SET
BBS1	KIF1BP
BBS1	IARS2
INPP5D	PLCB4
INPP5D	TRPC3
INPP5D	GNG4
INPP5D	GNB1
INPP5D	IGHV3-48
INPP5D	IGKC
INPP5D	KLRC2
INPP5D	PIP5K1A
INPP5D	NOG
APOH	SAV1
APOH	NOG
APOH	HNF1A
VPREB1	IGHV3-48
VPREB1	ABL1
CANX	TCTN3
CANX	GPAT3
CANX	GNB1
CANX	STAT1
PGK1	STAT1
PGK1	SET
PGK1	VCAN
PGK1	SAFB
PGK1	IARS2
PRDM15	NFATC1
SUMO1	STAT1
SUMO1	MDC1
SUMO1	HIST1H2BB
SUMO1	SAFB
SUMO1	TFAP2C
IARS2	HSFX2
HNF1A	NOG
HNF1A	EIF4G2
HNF1A	ABL1
HNF1A	TRPC3
TCTN3	GPAT3
TCTN3	DGKE
GNB1	PIP5K1A
GNB1	TRPC3
GNB1	GPR65
GNB1	KLRC2
GNB1	GNG4
GNB1	IGHV3-48
GNB1	SET
GNB1	PLCB4
GNB1	IGKC
GNB1	SAFB
GNB1	DGKE
SMARCE1	NFATC1
SMARCE1	DPF3
SMARCE1	MDC1
SMARCE1	NOG
EIF4G2	EIF2S1
KLRC2	IGHV3-48
KLRC2	GNG4
KLRC2	PIP5K1A
KLRC2	IGKC
PIP5K1A	IGHV3-48
PIP5K1A	GNG4
PIP5K1A	MTM1
PIP5K1A	PLCB4
PIP5K1A	IGKC
SET	STAT1
SET	SAFB
SET	DGKE
SET	EIF2S1
SET	TRIOBP
ABL1	MTM1
ABL1	GATA3
STAT1	GATA3
STAT1	TYK2
STAT1	NOG
STAT1	GPR65
STAT1	EGR2
STAT1	PLXNC1
STAT1	GNG4
MDC1	HIST1H2BB
NFATC1	EGR2
NFATC1	TRPC3
NFATC1	NOG
HSFX2	VCAN
IGHV3-48	TRPC3
IGHV3-48	GNG4
IGHV3-48	DGKE
IGHV3-48	IGKC
VCAN	NOG
SAFB	NOG
SAFB	TRIOBP
SAFB	EIF2S1
EIF2S1	TFAP2C
EIF2S1	NOG
GATA3	HIST1H2BB
GATA3	TFAP2C
GATA3	NOG
SAV1	KIF1BP
SAV1	ECHS1
TFAP2C	PLXNC1
TFAP2C	DPF3
TFAP2C	NOG
TFAP2C	EGR2
PLCB4	TRPC3
PLCB4	GNG4
PLCB4	DGKE
PLXNC1	EGR2
PLXNC1	NOG
DGKE	GNG4
DGKE	IGKC
DGKE	NOG
TYK2	MTM1
GNG4	IGKC
GNG4	NOG
GNG4	TRPC3
GNG4	GPR65
DPF3	NOG
KIF1BP	PANK4
HIST1H2BB	EGR2
EGR2	NOG
IGKC	TRPC3
COASY	PANK4
COASY	GPAT3
COASY	ECHS1
NOG	MTM1
NOG	PANK4
NOG	GPAT3
PANK4	ECHS1
