#tail	head
UBB	NEDD4
UBB	SNX18
UBB	UBC
UBB	DNM1
UBB	YWHAG
UBB	ACTA2
UBB	PSMA7
UBB	ARPC3
UBB	UBE2C
SNAP91	DNM1
SNAP91	SNX18
SNAP91	ARPC3
DNM1	SNX18
DNM1	NEFL
DNM1	UBC
DNM1	ARPC3
DNM1	APBB1
CCDC92	UBC
CCDC92	ELAVL1
UBE2C	UBC
UBE2C	PSMA7
UBE2C	NEDD4
UBE2C	ELAVL1
APBB1	NEDD4
APBB1	CPSF7
APBB1	YWHAG
APBB1	NEFL
CSTF3	CPSF7
CSTF3	THOC1
CSTF3	THOC3
CSTF3	TRA2B
CSTF3	ELAVL1
SOD1	CPSF7
SOD1	UBC
SOD1	CEP55
SOD1	ACTA2
SOD1	ELAVL1
SOD1	YWHAG
UBC	ELAVL1
UBC	ARPC3
UBC	YOD1
UBC	PSMA7
UBC	SNX18
UBC	YWHAG
UBC	CEP55
UBC	NEDD4
NEFL	YWHAG
NEFL	ACTA2
ELAVL1	ODF2
ELAVL1	TRA2B
ELAVL1	YWHAG
ELAVL1	YOD1
ELAVL1	CPSF7
THOC1	CPSF7
THOC1	THOC3
THOC1	TRA2B
THOC1	NEDD4
THOC3	TRA2B
THOC3	CPSF7
THOC3	YOD1
LGALS4	CEP55
LGALS4	ARPC3
ODF2	YWHAG
ODF2	CEP55
CPSF7	TRA2B
CPSF7	SNX18
YWHAG	TRA2B
NEDD4	YOD1
ARPC3	MYO18A
ARPC3	SNX18
ARPC3	ACTA2
YOD1	PSMA7
MYO18A	IGKV1-16
MYO18A	ACTA2
PCDHAC1	ACTA2
