#tail	head
TRAF6	NUDT5
TRAF6	BIRC3
TRAF6	SORT1
TRAF6	PPP2CB
TRAF6	GNG2
TRAF6	COPG1
TRAF6	IGKV1D-12
TRAF6	MALT1
TRAF6	KRT5
COPG1	TMED2
COPG1	SPTBN2
COPG1	KIF1A
COPG1	TMED7
COPG1	BET1L
BIRC3	UBXN1
BIRC3	MALT1
NOTCH1	PPP2CB
NOTCH1	FBXW7
NOTCH1	NOTCH4
NOTCH1	TMED2
MARCH7	UBXN1
MARCH7	ZIC2
UBXN1	KBTBD7
UBXN1	NXF1
KRT5	MTM1
KRT5	INCA1
IGKV1D-12	GNG2
ZIC2	FBXW7
ZIC2	SESN2
ALAS2	PLA2G2F
ALAS2	LPCAT4
ALAS2	SPTLC1
ALAS2	ACSL3
ALAS2	KBTBD7
HLCS	NUDT5
HLCS	ACSL3
HLCS	PRKAG3
HLCS	NME5
C22orf39	INCA1
C22orf39	PCSK5
C22orf39	KRTAP10-3
C22orf39	PPP2CB
FAAP20	INCA1
FAAP20	FBXW7
SIAH1	PPP2CB
SIAH1	MX1
SIAH1	MAPKBP1
PPM1A	GRM3
PPM1A	PRKAG3
PPM1A	LETM1
TMED7	KIF1A
TMED7	SPTBN2
TMED7	TMED2
TMED7	BET1L
PPP2CB	MTM1
PLA2G2F	SGMS2
PLA2G2F	LPCAT4
PLA2G2F	MTM1
PLA2G2F	SPTLC1
PRKAG3	NUDT5
PRKAG3	SESN2
PRKAG3	ACSL3
NUDT5	ACSL3
NUDT5	NME5
KIF1A	TMED2
INCA1	PCSK5
KBTBD7	TBC1D23
KBTBD7	MTM1
SPTLC1	LPCAT4
SPTLC1	ACSL3
NXF1	FBXW7
NXF1	ANKRD40
NXF1	BIN3
PCSK5	KRTAP10-3
PCSK5	GLRX3
NME5	ACSL3
TBC1D23	KRTAP10-3
TBC1D23	GLRX3
LPCAT4	SGMS2
LPCAT4	ACSL3
BCS1L	LETM1
BCS1L	MX1
KRTAP10-3	SLC25A48
KRTAP10-3	ZNF124
KRTAP10-3	GLRX3
KRTAP10-3	MAPKBP1
SMPD2	SGMS2
SMPD2	SORT1
EPHB3	EYA1
EPHB3	MTM1
FBXW7	EYA1
FBXW7	NOTCH4
TMED2	SPTBN2
TMED2	NOTCH4
TMED2	BET1L
ANKRD40	SLC25A48
MAPKBP1	GLRX3
GNG2	GRM3
GLRX3	ZNF124
SORT1	BIN3
SORT1	SPTBN2
BET1L	SPTBN2
