#tail	head
PRKAG1	STAT5A
SLC18A3	AP2A1
SLC18A3	HIP1
ARMC6	SEC61B
ARMC6	TRIP13
ARMC6	FBXW11
PIK3C2G	STON1
PIK3C2G	STAT5A
ARFGAP1	APP
ARFGAP1	SFPQ
ARFGAP1	LCK
FBXW11	DNAJB14
FBXW11	CSNK1D
FBXW11	APP
RPS4Y2	SEC61B
RPS4Y2	CSNK1D
CEP78	CSNK1D
DCP1B	DCP1A
DNAJB14	APP
SEC61B	SLC9A8
SEC61B	ESR1
SEC61B	CAMTA1
SEC61B	SFPQ
SEC61B	CRB1
SEC61B	IGKC
AP2A1	SLC4A7
AP2A1	WASL
AP2A1	TF
AP2A1	HIP1
CAMTA1	GFAP
CAMTA1	IGKC
STON1	TF
STON1	HIP1
WASL	TF
WASL	LCK
WASL	WIPF3
WASL	APP
WASL	HIP1
CRB1	GFI1
CRB1	GFAP
SLC16A6	ESR1
ESR1	SLC4A7
ESR1	APP
ESR1	LCK
ESR1	GFI1
ESR1	SFPQ
ESR1	TF
ESR1	PIP4K2C
ESR1	ACTB
SLC9A8	SLC4A7
SLC9A8	IGKC
GFAP	IGKC
GFAP	ACTB
GFAP	APP
STAT5A	CSNK1D
APP	PIP4K2C
SVIL	ACTB
TF	IGKC
TF	HIP1
HIP1	ACTB
HIP1	SFPQ
ACTB	LCK
IGKC	LCK
