#tail	head
VCY1B	APP
DNM1	PACSIN1
DNM1	FNBP1L
DNM1	APP
DNM1	SCARB2
DNM1	TACR1
DNM1	AP2A1
FNBP1L	TACR1
FNBP1L	AP2A1
FNBP1L	SCARB2
FNBP1L	PACSIN1
FNBP1L	COA7
EBNA1BP2	EIF3E
EBNA1BP2	PTPN6
GEMIN8	APP
GEMIN8	SNUPN
SIGLEC7	PTPN6
SIGLEC7	TRAF4
SCARB2	AP2A1
SCARB2	PACSIN1
ATXN3	PAFAH1B2
ATXN3	APP
ATXN3	COA7
AP2A1	TACR1
AP2A1	PACSIN1
AP2A1	SNAP29
ZNF774	SH2D4A
ZNF774	HSF2BP
ZNF774	GOLGA1
GPRASP2	EIF3E
GPRASP2	SH2D4A
SH2D4A	HSF2BP
PAFAH1B2	PLPBP
PAFAH1B2	SNUPN
PLPBP	ANAPC15
ANAPC15	ZNF512B
GOLGA1	COG2
GOLGA1	HSF2BP
GOLGA1	TRAF4
SNAP29	COG2
TACR1	PACSIN1
ZNF512B	TRAF4
