#tail	head
DHX9	CRK
DHX9	GCFC2
DHX9	JUN
DHX9	HSPA8
DHX9	RPL9P8
DHX9	APBB1
MAF	AFF2
MAF	JUN
CDH1	SRC
CDH1	F2RL2
CDH1	HSPA8
CDH1	CSNK2A2
CDH1	CCDC43
CDH1	CRK
CDH1	SMTN
CCDC43	PPP2R1A
HSPA8	APBB1
HSPA8	GCFC2
HSPA8	SMTN
HSPA8	PPP2R1A
HSPA8	HSPH1
HSPA8	CRK
HSPA8	SRC
HSPA8	JUN
F2RL2	JUN
F2RL2	SRC
HSPH1	SMTN
HSPH1	JUN
HSPH1	SRC
HSPH1	CSNK2A2
CEP63	PPP2R1A
CEP63	CEP350
CEP63	CCDC77
CRK	GCFC2
CRK	SRC
CRK	JUN
CRK	AFF2
PPP2R1A	SMTN
PPP2R1A	CEP350
PPP2R1A	RPL9P8
PPP2R1A	SRC
PPP2R1A	PPP2R3C
JUN	RPL9P8
JUN	SRC
JUN	CSNK2A2
JUN	SMTN
CSNK2A2	GCFC2
CEP350	PPP2R3C
CCDC77	PPP2R3C
SRC	SMTN
