#tail	head
RRP1B	SNRPE
RRP1B	MMS22L
RRP1B	HNRNPM
RFC4	TAF9B
RFC4	HNRNPM
RFC4	XRCC1
RFC4	BRIP1
BID	ABCB1
BID	GADD45G
CHEK2	XRCC1
CHEK2	STRAP
CHEK2	SF3B3
ELAVL2	SF3B3
ELAVL2	NR3C1
ELAVL2	HNRNPM
ELAVL2	SNRPE
ELAVL2	ABCB1
NR3C1	ABCB1
NR3C1	TBP
GNG10	NPY2R
GNG10	PTH1R
SNRPE	HNRNPM
SNRPE	STRAP
SNRPE	SF3B3
GADD45G	ABCB1
GADD45G	ZNF579
NPY2R	MMS22L
SF3B3	HNRNPM
SF3B3	ZNF579
SF3B3	WWOX
SF3B3	ATXN7
SF3B3	TAF9B
SF3B3	ABCB1
STRAP	SMURF1
SMURF1	WWOX
PRRC2A	HNRNPM
PRRC2A	WWOX
BRIP1	CA5A
BRIP1	XRCC1
ATP11C	PTH1R
ATP11C	CA5A
TBP	TAF9B
TBP	ATXN7
ABCB1	HNRNPM
TAF9B	ATXN7
