#tail	head
LCP2	NTRK3
LCP2	GNB3
LCP2	ITPR2
LCP2	KITLG
LCP2	IGLV1-40
LCP2	CYFIP2
LCP2	NOG
LCP2	PAK3
MAPK8	NOG
MAPK8	KITLG
MAPK8	MAPK14
MAPK8	PAK3
DLD	SEPT7
DLD	NAP1L1
DLD	COPZ1
DLD	KYAT3
GNB3	ITPR2
GNB3	KITLG
GNB3	PITX2
GNB3	VIPR1
GNB3	NTRK3
GNB3	IGLV1-40
GNB3	CYFIP2
ZNF232	PDE4B
ZNF232	SETX
ZNF232	KRT9
ZNF232	AGA
ZNF232	ZNF197
KRT9	SETX
KRT9	PDE4B
KRT9	SLC8A1
KRT9	TXNDC2
KRT9	AGA
NTRK3	MAPK14
NTRK3	IGLV1-40
NTRK3	CYFIP2
ITPR2	IGLV1-40
ITPR2	NOG
ITPR2	SLC8A1
AGA	PITX2
AGA	SETX
AGA	PDE4B
MAPK14	PAK3
MAPK14	EN1
MAPK14	SEPT7
CYFIP2	NOG
CYFIP2	IGLV1-40
CYFIP2	KITLG
CYFIP2	VSX1
PDE4B	PPAT
PDE4B	TXNDC2
PDE4B	NOG
PDE4B	PITX2
PDE4B	SETX
SETX	TXNDC2
NAP1L1	SEPT7
NAP1L1	SERF2
NAP1L1	RPL36AL
NAP1L1	MSH6
IGLV1-40	KITLG
HIF1A	SLC8A1
HIF1A	MSH6
HIF1A	PITX2
HIF1A	COPZ1
HIF1A	ZNF197
HIF1A	HNRNPL
HIF1A	EN1
SEPT7	COPZ1
SEPT7	HNRNPL
SLC8A1	NOG
SLC8A1	SLC38A2
HNRNPL	VIPR1
HNRNPL	KYAT3
HNRNPL	NOG
HNRNPL	PAK3
PITX2	GJD2
PITX2	NOG
PITX2	KITLG
PITX2	VSX1
PITX2	EN1
VSX1	EN1
VSX1	GJD2
VSX1	NOG
SERF2	NOG
SERF2	MSH6
PAK3	NOG
KITLG	NOG
NOG	MSH6
NOG	ZNF197
SLC38A2	PPAT
