#tail	head
SHLD2	DDIT3
SHLD2	MAD2L2
SHLD2	INS
IL11RA	MAZ
IL11RA	CXCL8
IL11RA	INS
F9	HELLS
F9	GP1BA
PRKN	INS
PRKN	DDIT3
PRKN	HNRNPL
PRKN	RBM8A
PRKN	SLC25A14
PRKN	PTK2
PRKN	UBC
PRKN	PSMD6
PRKN	VCP
PDCD11	NOP58
PDCD11	PWP2
PDCD11	C1D
PDCD11	TTC21A
RBM8A	ETF1
RBM8A	LSM7
RBM8A	HNRNPL
RBM8A	SF3B1
CASP4	UMPS
CASP4	SLC25A14
CASP4	PSMD6
CASP4	CDK2
CASP4	INS
SLC25A14	INS
SLC25A14	PTK2
SLC25A14	NQO1
PGAM1	ACOT7
PGAM1	UMPS
CXCL8	NQO1
CXCL8	DDIT3
CXCL8	PTK2
CXCL8	INS
PWP2	NOP58
PWP2	ACOT7
PWP2	C1D
PTK2	INS
PTK2	ADH7
PTK2	CDK2
PTK2	DDIT3
PTK2	NQO1
PTK2	HNRNPL
PTK2	DUSP26
MAD2L2	INS
MAD2L2	MAP2K3
MAD2L2	UBC
CDK2	UBC
CDK2	PSMD6
CDK2	VCP
CDK2	SF3B1
CDK2	ACOT7
C1D	NOP58
EPHA8	DUSP26
EPHA8	G3BP1
GP1BA	DDIT3
MAP2K3	HNRNPL
MAP2K3	MAPK8IP2
MAP2K3	INS
UBC	G3BP1
UBC	VCP
UBC	HNRNPL
UBC	PSMD6
UBC	ADH7
HELLS	VCP
VCP	MAPK8IP2
VCP	G3BP1
MAPK8IP2	MAZ
DDIT3	INS
DDIT3	ETF1
DDIT3	MAZ
ACOT7	INS
ACOT7	ADH7
TTC21A	HNRNPL
TTC21A	INS
HNRNPL	SF3B1
HNRNPL	MAZ
HNRNPL	LSM7
HNRNPL	GALNT2
HNRNPL	MKLN1
HNRNPL	INS
G3BP1	ETF1
G3BP1	NOP58
NQO1	INS
MAZ	ETF1
MAZ	GALNT2
MAZ	DUSP26
GID8	DUSP26
GID8	MKLN1
SF3B1	LSM7
INS	LSM7
